,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
542,4.27,584,229,16,1,0,0,0,1998.0
543,4.32,560,32,3,1,0,0,0,1978.0
544,4.36,524,78,8,1,0,0,0,1982.0
545,4.02,400,98,5,1,0,0,0,1929.0
546,4.12,451,432,14,1,0,0,0,2005.0
547,4.52,499,61,4,1,0,0,0,1985.0
548,4.42,496,813,14,1,0,0,0,1977.0
549,4.08,152,12,0,1,0,0,0,1995.0
550,3.71,222,7,1,1,0,0,0,1979.0
551,4.62,440,12,0,1,0,0,0,1997.0
552,3.64,197,36,5,1,0,0,0,2007.0
553,3.64,208,264,14,1,0,0,0,2003.0
554,4.07,640,14,0,1,0,0,0,1999.0
555,3.86,594,30,2,1,0,0,0,1992.0
556,3.79,345,122,16,1,0,0,0,2005.0
557,4.12,302,32,3,1,0,0,0,1986.0
558,3.4,334,10,1,1,0,0,0,2002.0
559,3.73,212,10,0,1,0,0,0,1995.0
560,3.42,408,1416,217,1,0,0,0,2006.0
561,4.06,336,2799,166,1,0,0,0,2003.0
562,3.95,336,11990,831,1,0,0,0,2003.0
563,3.61,259,10679,899,1,0,0,0,2006.0
564,4.03,518,4356,404,1,0,0,0,2005.0
565,3.87,256,633,60,1,0,0,0,1997.0
566,3.98,207,800349,18198,1,0,0,0,1997.0
567,3.92,256,55106,1503,1,0,0,0,2001.0
568,4.26,562,73572,4280,1,0,0,0,2003.0
569,4.01,519,20909,944,1,0,0,0,2006.0
570,3.78,354,2456,115,1,0,0,0,2006.0
571,3.86,172,274649,7203,1,0,0,0,2001.0
572,4.17,40,4541,378,1,0,0,0,2004.0
573,2.67,196,9,2,1,0,0,0,2006.0
574,3.63,240,168362,5762,1,0,0,0,2002.0
575,4.04,168,15,3,1,0,0,0,1978.0
576,4.04,168,313,27,1,0,0,0,1998.0
577,4.08,304,51,2,1,0,0,0,1998.0
578,4.45,128,4244,99,1,0,0,0,1995.0
579,4.26,333,2399,253,1,0,0,0,2004.0
580,4.26,392,1821,210,1,0,0,0,2005.0
581,4.26,476,1146,166,1,0,0,0,2005.0
582,4.26,392,1628,171,1,0,0,0,2004.0
583,4,399,7481,1022,1,0,0,0,2003.0
584,3.71,160,330,40,1,0,0,0,1998.0
585,4.17,368,351406,11701,1,0,0,0,1999.0
586,4.01,288,1910,136,1,0,0,0,2001.0
587,3.68,616,87570,2800,1,0,0,0,2006.0
588,3.68,495,38,0,0,0,0,1,2006.0
589,4.07,342,43,1,1,0,0,0,2006.0
590,3.65,144,273,36,1,0,0,0,1989.0
591,4.07,449,1479727,18458,1,0,0,0,2004.0
592,4.07,536,1395,131,1,0,0,0,2004.0
593,4.07,562,462,45,1,0,0,0,2000.0
594,4.07,389,166,9,1,0,0,0,2002.0
595,4.33,1064,3124,87,1,0,0,0,2005.0
596,4.07,327,83,9,1,0,0,0,2004.0
597,3.84,496,131,28,1,0,0,0,2004.0
598,3.84,409,1343,183,1,0,0,0,2004.0
599,4,96,10,1,1,0,0,0,2002.0
600,3.84,429,730,88,1,0,0,0,2003.0
601,3.84,432,39,9,1,0,0,0,1993.0
602,4.16,592,9718,216,1,0,0,0,1992.0
603,4.21,416,1432,61,1,0,0,0,2007.0
604,4.3,848,32,2,1,0,0,0,1993.0
605,4.01,887,1235,146,1,0,0,0,2002.0
606,3.99,928,355,17,1,0,0,0,2006.0
607,3.85,416,4873,501,1,0,0,0,1994.0
608,3.82,224,552,81,1,0,0,0,2002.0
609,3.83,830,13212,394,1,0,0,0,1999.0
610,3.71,176,4532,278,1,0,0,0,1998.0
611,4.06,407,59,1,1,0,0,0,1992.0
612,3.84,112,127,10,1,0,0,0,2005.0
613,4.4,240,11515,139,1,0,0,0,2001.0
614,3.58,96,78,9,1,0,0,0,2001.0
615,4.57,768,1213,78,1,0,0,0,2006.0
616,3.66,256,1625,85,1,0,0,0,2002.0
617,3.81,320,6146,150,1,0,0,0,2002.0
618,3.43,192,1485,76,1,0,0,0,2002.0
619,2.67,96,3,1,1,0,0,0,2002.0
620,3.8,88,3,1,1,0,0,0,2005.0
621,3.85,320,76,6,1,0,0,0,1990.0
622,3.75,276,3,0,1,0,0,0,2004.0
623,3.77,124,56,4,1,0,0,0,1997.0
624,5,364,0,0,0,0,1,0,1922.0
625,3.86,127,7,1,1,0,0,0,1991.0
626,4.47,1076,1107,48,1,0,0,0,1995.0
627,4.5,1199,1324,66,1,0,0,0,1995.0
628,4.45,1016,241,11,1,0,0,0,2002.0
629,4.08,265,13233,570,1,0,0,0,1992.0
630,4.16,384,4952,162,1,0,0,0,1988.0
631,4.01,231,103400,4076,1,0,0,0,1988.0
632,4.22,379,26389,1619,1,0,0,0,1988.0
633,3.6,448,983,130,1,0,0,0,2005.0
634,3.82,205,214,31,1,0,0,0,2005.0
635,3.97,196,250,12,1,0,0,0,2005.0
636,4.22,2,10,2,1,0,0,0,2004.0
637,3.89,448,10135,330,1,0,0,0,2006.0
638,4.04,588,13563,235,1,0,0,0,1996.0
639,3.83,368,2324,88,1,0,0,0,2004.0
640,3.95,424,573,11,1,0,0,0,1981.0
641,3.82,192,1555,63,1,0,0,0,1997.0
642,3.61,244,21,3,1,0,0,0,1999.0
643,3.92,212,515,37,1,0,0,0,1984.0
644,4.14,512,4786,92,1,0,0,0,1985.0
645,4.17,256,817,63,1,0,0,0,1996.0
646,4.22,176,24035,828,1,0,0,0,2005.0
647,4.15,216,29607,645,1,0,0,0,2001.0
648,4.07,1160,1682,51,1,0,0,0,2005.0
649,4.29,304,1469,22,1,0,0,0,1998.0
650,3.94,224,257,10,1,0,0,0,2003.0
651,4.02,160,674,30,1,0,0,0,1989.0
652,4.09,152,989,40,1,0,0,0,2000.0
653,3.83,188,4774,178,1,0,0,0,1996.0
654,4.31,352,51,5,1,0,0,0,2006.0
655,4.13,859,371,12,1,0,0,0,1993.0
656,3.96,192,429,39,1,0,0,0,2001.0
657,3.94,752,317,14,1,0,0,0,1999.0
658,3.87,704,271754,10063,1,0,0,0,1996.0
659,4.24,624,69,6,1,0,0,0,2006.0
660,3.1,192,31,2,1,0,0,0,2005.0
661,4.23,400,1392,136,1,0,0,0,2004.0
662,3.58,336,4462,446,1,0,0,0,2006.0
663,3.91,342,14769,658,1,0,0,0,2004.0
664,3.93,277,4254,355,1,0,0,0,2005.0
665,4.17,400,13334,502,1,0,0,0,2004.0
666,4.39,112,169,22,1,0,0,0,2001.0
667,4.55,1103,300,31,1,0,0,0,1995.0
668,3.08,288,57720,3535,1,0,0,0,2005.0
669,4.55,1103,267,24,1,0,0,0,1994.0
670,4.16,672,2278,69,1,0,0,0,1997.0
671,4.14,249,441462,11308,1,0,0,0,2004.0
672,3.79,128,1442,108,1,0,0,0,2004.0
673,3.77,3,393,77,1,0,0,0,2006.0
674,2.83,80,4,0,1,0,0,0,2000.0
675,3.66,190,9373,606,1,0,0,0,1990.0
676,3.62,230,378,31,1,0,0,0,1996.0
677,3.83,464,105,7,1,0,0,0,2000.0
678,3.69,110,3190,150,1,0,0,0,2005.0
679,3.83,460,13499,388,1,0,0,0,2004.0
680,3.8,632,5,1,1,0,0,0,1994.0
681,4,529,540349,19548,1,0,0,0,2003.0
682,4.28,916,133840,6118,1,0,0,0,2006.0
683,4.06,751,282649,5325,1,0,0,0,2001.0
684,3.5,455,20,5,1,0,0,0,2006.0
685,4.14,512,275,28,1,0,0,0,2003.0
686,4.05,288,2622,78,1,0,0,0,2001.0
687,4.17,533,57,0,1,0,0,0,2004.0
688,3.65,432,10,0,1,0,0,0,2000.0
689,3.64,257,37,9,1,0,0,0,2006.0
690,4,729,4797,124,1,0,0,0,1999.0
691,4.16,288,144,10,1,0,0,0,1997.0
692,4.07,192,197,7,1,0,0,0,1997.0
693,3.77,664,123,13,1,0,0,0,2004.0
694,3.62,46,55,7,1,0,0,0,2002.0
695,4.1,368,2505,233,1,0,0,0,1990.0
696,4.24,192,1874,114,1,0,0,0,2004.0
697,3.9,384,336,26,1,0,0,0,1994.0
698,4.14,240,39947,1622,1,0,0,0,2006.0
699,4.15,32,156,13,1,0,0,0,1992.0
700,3.72,294,35050,1833,1,0,0,0,2001.0
701,3.67,344,360,26,1,0,0,0,2005.0
702,4.12,1120,71764,1937,1,0,0,0,1993.0
703,4.2,320,3993,217,1,0,0,0,2005.0
704,3.89,162,5658,699,1,0,0,0,1994.0
705,3.58,384,585,78,1,0,0,0,2006.0
706,3.74,376,623,68,1,0,0,0,2003.0
707,3.8,232,10635,656,1,0,0,0,1994.0
708,4.07,15,563,133,1,0,0,0,2006.0
709,3.96,288,2769,200,1,0,0,0,2002.0
710,4.07,200,1827,154,1,0,0,0,1996.0
711,4.02,344,48,5,1,0,0,0,2000.0
712,3.89,303,2842,182,1,0,0,0,1997.0
713,4.3,1328,446,29,1,0,0,0,1986.0
714,4.25,848,55,9,1,0,0,0,2001.0
715,4.22,1137,67,9,1,0,0,0,1990.0
716,3.95,272,749,62,1,0,0,0,2002.0
717,4.08,231,41,9,1,0,0,0,1975.0
718,3.69,183,40,12,1,0,0,0,1991.0
719,3.93,192,3986,85,1,0,0,0,2005.0
720,3.98,6,58,15,1,0,0,0,2005.0
721,4.15,502,4689,171,1,0,0,0,2000.0
722,4.38,1680,237,3,1,0,0,0,2000.0
723,3.98,207,4685,74,1,0,0,0,1980.0
724,4.5,1438,232,9,1,0,0,0,2005.0
725,3.85,127,5526,225,1,0,0,0,1999.0
726,4.05,905,8461,369,1,0,0,0,1998.0
727,3.8,611,2737,161,1,0,0,0,2002.0
728,4.01,671,3920,132,1,0,0,0,2001.0
729,4.1,412,104,7,1,0,0,0,1981.0
730,3.68,320,19,2,1,0,0,0,2002.0
731,3.98,240,3460,482,1,0,0,0,1992.0
732,4.12,445,23064,1191,1,0,0,0,1982.0
733,4.06,752,1852,285,1,0,0,0,2001.0
734,4.11,302,14739,1199,1,0,0,0,1990.0
735,4.2,697,12178,1042,1,0,0,0,2004.0
736,4.19,528,140014,1753,1,0,0,0,1998.0
737,3.27,137,117,19,1,0,0,0,2004.0
738,4.19,640,26,2,0,0,0,1,2003.0
739,3.5,25,67,17,1,0,0,0,2005.0
740,3.71,192,161,16,1,0,0,0,2006.0
741,3.5,6,8858,885,1,0,0,0,2005.0
742,3.5,707,1260,207,1,0,0,0,2003.0
743,3.61,208,50,7,1,0,0,0,2003.0
744,3.82,104,39,5,1,0,0,0,1998.0
745,3.93,156,23,4,1,0,0,0,2004.0
746,3.82,102,6,0,1,0,0,0,1997.0
747,3.33,164,0,0,1,0,0,0,1993.0
748,4.28,400,16,1,1,0,0,0,1995.0
749,3.92,401,2790,159,1,0,0,0,2005.0
750,3.96,451,12534,141,1,0,0,0,1997.0
751,4.22,374,58408,1272,1,0,0,0,2002.0
752,3.86,560,8879,693,1,0,0,0,2003.0
753,3.57,576,38,6,1,0,0,0,2007.0
754,3,395,1,1,0,0,1,0,1991.0
755,4.03,434,33,1,1,0,0,0,2007.0
756,3.76,254,259,30,1,0,0,0,2002.0
757,3.89,104,3094,301,1,0,0,0,2005.0
758,3.89,150,372,36,1,0,0,0,2004.0
759,3.59,275,68,6,1,0,0,0,1998.0
760,3.89,123,284,35,1,0,0,0,2004.0
761,4.14,864,875,33,1,0,0,0,2001.0
762,3.93,432,80,11,1,0,0,0,2004.0
763,3.42,414,856,111,1,0,0,0,2005.0
764,4.12,560,1338,113,1,0,0,0,2006.0
765,4.34,120,8228,410,1,0,0,0,1992.0
766,4.15,368,2594,403,1,0,0,0,2005.0
767,4.11,326,107455,7778,1,0,0,0,1999.0
768,4.29,377,799,107,1,0,0,0,1994.0
769,3.89,245,11016,734,1,0,0,0,2001.0
770,3.89,64,3331,242,1,0,0,0,2000.0
771,3.92,346,6184,284,1,0,0,0,1998.0
772,3.84,307,7649,548,1,0,0,0,2003.0
773,3.8,292,308,30,1,0,0,0,1996.0
774,4.02,384,3826,191,1,0,0,0,1998.0
775,3.89,380,1295,106,0,0,0,1,2004.0
776,3.8,461,1744,124,0,0,0,1,2005.0
777,3.84,441,842,69,0,0,0,1,2003.0
778,3.81,314,331,62,1,0,0,0,1998.0
779,4,274,2862,306,0,0,0,1,2005.0
780,4.42,902,1432,45,1,0,0,0,2009.0
781,4.23,127,184293,5418,1,0,0,0,2010.0
782,4.03,228,2094,104,1,0,0,0,1950.0
783,3.63,320,488,39,1,0,0,0,2005.0
784,3.63,281,5575,502,1,0,0,0,2000.0
785,4.11,732,2732,105,1,0,0,0,2006.0
786,5,83,1,0,1,0,0,0,2006.0
787,3.93,230,1284,90,1,0,0,0,1989.0
788,3.85,165,3832,178,1,0,0,0,2004.0
789,4,142,54,4,1,0,0,0,2004.0
790,3.89,272,125,13,1,0,0,0,2000.0
791,4.11,216,942,59,1,0,0,0,2005.0
792,3.97,301,633037,11898,1,0,0,0,2002.0
793,3.98,234,4600,88,1,0,0,0,2001.0
794,3.99,286,32079,752,1,0,0,0,2003.0
795,3.77,512,14228,668,1,0,0,0,2002.0
796,3.77,776,573,38,1,0,0,0,1999.0
797,3.8,364,108,13,1,0,0,0,1969.0
798,4.27,323,10524,898,1,0,0,0,2005.0
799,4.27,11,697,180,1,0,0,0,2006.0
800,4.27,323,271,34,1,0,0,0,2006.0
801,4.02,199,66,4,1,0,0,0,1995.0
802,4.05,64,13562,141,1,0,0,0,1996.0
803,3.79,416,2161,50,1,0,0,0,2005.0
804,4.67,144,3,0,1,0,0,0,2004.0
805,3.59,504,85,12,1,0,0,0,1998.0
806,4.28,1035,25,4,1,0,0,0,2003.0
807,4.63,713,27,3,1,0,0,0,2006.0
808,4.22,958,198,7,1,0,0,0,1996.0
809,3.49,504,168559,2365,1,0,0,0,2003.0
810,3.49,465,257,22,1,0,0,0,1998.0
811,3.49,1254,792,59,0,0,1,0,2005.0
812,3.8,530,73,5,1,0,0,0,1977.0
813,4.02,456,84,4,1,0,0,0,1996.0
814,3.61,272,70,6,1,0,0,0,1983.0
815,3.49,383,36,5,1,0,0,0,1964.0
816,4.18,1327,7760,152,0,0,1,0,1987.0
817,3.86,611,70,8,1,0,0,0,1977.0
818,3.74,484,50335,3012,1,0,0,0,2003.0
819,4.2,32,1178,173,1,0,0,0,2003.0
820,3.52,261,4411,629,1,0,0,0,2004.0
821,4.13,627,856,105,1,0,0,0,1989.0
822,3.73,763,9344,995,1,0,0,0,2003.0
823,4.29,288,9254,194,1,0,0,0,1969.0
824,4.51,288,39,5,1,0,0,0,2006.0
825,4.5,366,17,2,1,0,0,0,2006.0
826,3.83,404,588,46,1,0,0,0,1999.0
827,4.1,331,52028,2513,1,0,0,0,1997.0
828,3.83,480,1397,128,1,0,0,0,1999.0
829,3.88,371,442,38,1,0,0,0,2008.0
830,3,209,2,0,1,0,0,0,2003.0
831,4.16,336,6599,635,1,0,0,0,1997.0
832,4.08,729,167321,4711,1,0,0,0,2005.0
833,4.08,619,39,3,1,0,0,0,2003.0
834,4,496,22,0,1,0,0,0,2003.0
835,4,232,675,12,1,0,0,0,2002.0
836,4,272,206,9,1,0,0,0,1996.0
837,3.92,256,81,12,1,0,0,0,1995.0
838,3.69,152,57011,3332,1,0,0,0,2006.0
839,4.09,337,6368,321,1,0,0,0,2000.0
840,4.1,373,717,112,1,0,0,0,2006.0
841,3.93,303,448,18,1,0,0,0,2002.0
842,3.76,307,3976,163,1,0,0,0,1985.0
843,4.12,320,496,48,1,0,0,0,2002.0
844,4.25,64,367,38,1,0,0,0,1990.0
845,3.98,48,235,4,1,0,0,0,2000.0
846,4.21,246,5236,506,0,0,1,0,1984.0
847,4.04,204,388,23,1,0,0,0,1999.0
848,4.01,320,843,42,1,0,0,0,1990.0
849,3.98,84,32,0,1,0,0,0,2004.0
850,3.98,160,10147,301,1,0,0,0,2003.0
851,4,179,9,2,1,0,0,0,2008.0
852,3.79,512,3664,58,1,0,0,0,1997.0
853,3.79,0,3,0,1,0,0,0,2003.0
854,4,191,1811,152,1,0,0,0,2008.0
855,5,32,4,1,1,0,0,0,2002.0
856,3.76,275,2018,294,1,0,0,0,2006.0
857,4.27,266,99,27,1,0,0,0,2001.0
858,4.25,186,1771,99,1,0,0,0,1998.0
859,3.46,313,38,1,1,0,0,0,2000.0
860,3.88,233,1162,127,1,0,0,0,2003.0
861,3.94,585,29,4,1,0,0,0,1991.0
862,3.36,320,10919,1113,1,0,0,0,2007.0
863,3.58,336,20321,1214,1,0,0,0,2002.0
864,3.66,304,26029,1588,1,0,0,0,2003.0
865,3.58,384,6,1,0,0,1,0,2002.0
866,3.64,80,42,0,1,0,0,0,2006.0
867,4.42,208,19945,76,1,0,0,0,2006.0
868,4.22,200,140403,1063,1,0,0,0,2004.0
869,4.38,208,10356,79,1,0,0,0,2006.0
870,4.36,208,8773,84,1,0,0,0,2006.0
871,4.36,208,8948,86,1,0,0,0,2006.0
872,4.43,195,227,38,0,0,1,0,2004.0
873,4.39,204,452,13,0,0,1,0,2004.0
874,4.43,194,400,11,0,0,1,0,2004.0
875,3.25,187,3,1,1,0,0,0,1987.0
876,4.02,255,1124,191,1,0,0,0,2001.0
877,4.02,321,9674,343,0,0,1,0,1994.0
878,3.57,128,24,3,1,0,0,0,1997.0
879,3.68,77,6254,423,1,0,0,0,1989.0
880,3.84,128,2061,104,1,0,0,0,2003.0
881,4.22,189,41,3,0,0,1,0,2002.0
882,4.22,192,54,4,0,1,0,0,2003.0
883,3.67,80,114,17,1,0,0,0,1995.0
884,3.93,111,1177,218,1,0,0,0,2004.0
885,4.44,560,557,46,1,0,0,0,2003.0
886,3.92,226,25,2,1,0,0,0,1981.0
887,4.26,272,5437,830,1,0,0,0,1995.0
888,4.01,133,76,12,1,0,0,0,1996.0
889,3.67,320,209122,4131,1,0,0,0,2001.0
890,3.67,286,1507,142,1,0,0,0,2003.0
891,3.67,436,585,63,1,0,0,0,1994.0
892,3.67,482,204,32,1,0,0,0,2001.0
893,3.67,288,311,18,1,0,0,0,2006.0
894,3.72,733,577,36,1,0,0,0,1999.0
895,3.85,389,5,0,1,0,0,0,2003.0
896,3.57,277,242,29,1,0,0,0,2003.0
897,4.06,808,33,3,1,0,0,0,2000.0
898,3.82,327,1049912,11391,1,0,0,0,2002.0
899,3.82,368,144,17,1,0,0,0,2005.0
900,3.82,244,687,37,1,0,0,0,2001.0
901,3.82,656,185,18,1,0,0,0,2001.0
902,4.2,64,970,53,1,0,0,0,1998.0
903,3.86,221,513,71,1,0,0,0,2004.0
904,4.28,848,5710,142,1,0,0,0,1984.0
905,4.05,508,2871,209,1,0,0,0,2000.0
906,4.39,1050,207,10,1,0,0,0,1992.0
907,3.92,241,11892,955,1,0,0,0,2004.0
908,3.96,282,715,44,1,0,0,0,2002.0
909,3.68,361,1817,123,1,0,0,0,2003.0
910,4.13,331,764134,11796,1,0,0,0,1998.0
911,4.13,281,1739,116,1,0,0,0,2003.0
912,4.33,160,1653,76,1,0,0,0,2005.0
913,4.13,288,517,13,1,0,0,0,2003.0
914,4.2,242,238192,4392,1,0,0,0,2002.0
915,3.8,274,23,7,1,0,0,0,1994.0
916,4.3,128,150,23,1,0,0,0,1999.0
917,4.32,448,5899,475,1,0,0,0,2003.0
918,4.32,627,328,43,1,0,0,0,2007.0
919,4.38,372,2579,301,1,0,0,0,2005.0
920,4.14,256,1546,122,1,0,0,0,2003.0
921,4.39,422,766,47,1,0,0,0,1996.0
922,4.31,304,1797,166,1,0,0,0,2002.0
923,3.91,29,65,9,1,0,0,0,1991.0
924,4.45,250,22,0,1,0,0,0,1993.0
925,4.45,576,495,30,1,0,0,0,2002.0
926,4.36,221,213,10,1,0,0,0,1993.0
927,3.9,240,39369,80,1,0,0,0,1990.0
928,4.11,448,580,41,1,0,0,0,2004.0
929,3.96,335,8624,409,1,0,0,0,2004.0
930,4.22,656,712,51,1,0,0,0,1998.0
931,3.89,246,8073,319,1,0,0,0,2003.0
932,4,184,4,0,1,0,0,0,1991.0
933,3.65,248,662,50,1,0,0,0,2003.0
934,3.61,73,67,6,1,0,0,0,2004.0
935,3.88,88,0,0,0,0,1,0,1995.0
936,3.91,119,128596,3422,1,0,0,0,2005.0
937,4.1,449,2450,113,1,0,0,0,1986.0
938,3.51,208,6,0,1,0,0,0,1971.0
939,3.48,396,1665,125,1,0,0,0,2006.0
940,3.96,246,54765,1437,1,0,0,0,2002.0
941,4.03,256,21997,1005,1,0,0,0,2005.0
942,4.14,648,141,11,1,0,0,0,1994.0
943,3.96,352,368,26,1,0,0,0,2000.0
944,3.59,384,2699,336,1,0,0,0,1995.0
945,3.97,336,3259,187,1,0,0,0,2006.0
946,4.11,140,1864,117,1,0,0,0,2006.0
947,4.21,151,1928,85,1,0,0,0,2006.0
948,4.19,150,2050,76,1,0,0,0,2005.0
949,4.25,390,8,0,1,0,0,0,1994.0
950,4.33,314,254,35,1,0,0,0,1995.0
951,4.16,194,14,4,1,0,0,0,1991.0
952,4.16,188,8,1,1,0,0,0,1991.0
953,4.33,384,69,10,0,1,0,0,1999.0
954,4.08,191,21,0,1,0,0,0,1992.0
955,4.26,188,112,7,1,0,0,0,1991.0
956,4.09,164,139,6,1,0,0,0,1991.0
957,3,144,19,0,1,0,0,0,2006.0
958,4.17,352,114,11,1,0,0,0,1989.0
959,3.74,256,34,5,1,0,0,0,2003.0
960,4.57,528,14,0,0,0,1,0,1963.0
961,3.77,480,100,9,1,0,0,0,1998.0
962,3.89,80,4577,126,1,0,0,0,2006.0
963,4.29,304,327,12,1,0,0,0,1960.0
964,4.17,405,91395,8192,1,0,0,0,2004.0
965,4.11,186,592,49,1,0,0,0,2005.0
966,3.54,176,26,1,1,0,0,0,2001.0
967,3.97,320,430,23,1,0,0,0,2005.0
968,3.97,352,12839,375,1,0,0,0,2001.0
969,3.97,256,10,1,1,0,0,0,1994.0
970,3.77,304,1099,46,0,0,0,1,2005.0
971,3.93,321,15345,1075,1,0,0,0,2006.0
972,4.23,454,608,38,0,0,0,1,2001.0
973,3.72,336,514,33,0,0,0,1,2002.0
974,3.84,432,1189,51,0,0,0,1,2004.0
975,3.71,408,17962,778,1,0,0,0,2004.0
976,3.43,331,2359,146,1,0,0,0,2003.0
977,4.33,407,9,0,0,0,1,0,2003.0
978,4.02,188,13,1,1,0,0,0,1993.0
979,4.08,48,382,85,1,0,0,0,2006.0
980,4,203,768,96,1,0,0,0,2006.0
981,3.17,319,191,26,1,0,0,0,2006.0
982,3.91,294,970,104,1,0,0,0,1998.0
983,3.78,480,2046,248,1,0,0,0,2005.0
984,3.87,456,51,2,1,0,0,0,2002.0
985,3.85,400,3457,329,1,0,0,0,2001.0
986,3.91,48,127,25,1,0,0,0,2001.0
987,0,200,0,0,1,0,0,0,2000.0
988,4.47,254,142,12,0,0,0,1,2001.0
989,4.27,557,856,146,1,0,0,0,2000.0
990,4.25,201,7736,641,1,0,0,0,2005.0
991,3.62,288,15798,612,1,0,0,0,1999.0
992,3.98,437,62954,1791,1,0,0,0,1995.0
993,3.4,179,1084,131,1,0,0,0,2006.0
994,3.72,406,1170,117,1,0,0,0,1999.0
995,3.95,480,138,29,1,0,0,0,2006.0
996,4.19,304,99,16,1,0,0,0,2002.0
997,4.23,673,533,66,1,0,0,0,2005.0
998,4.37,928,5991,120,1,0,0,0,2003.0
999,4.25,943,5423,157,1,0,0,0,1997.0
1000,3.52,372,1182,175,1,0,0,0,2006.0
1001,3.67,768,39,7,1,0,0,0,1999.0
1002,3.95,848,3478,191,1,0,0,0,2002.0
1003,4.29,1110,4291,119,1,0,0,0,2003.0
1004,4.11,896,311,49,1,0,0,0,1990.0
1005,4.3,1104,9623,199,1,0,0,0,1992.0
1006,3.81,288,153,17,1,0,0,0,1990.0
1007,3.69,128,24,2,1,0,0,0,2000.0
1008,3.93,196,520051,16562,1,0,0,0,2003.0
1009,3.88,272,16588,1606,1,0,0,0,2004.0
1010,3.88,268,6124,754,1,0,0,0,2004.0
1011,3.88,240,34,6,1,0,0,0,2006.0
1012,3.29,372,981,69,1,0,0,0,1999.0
1013,3.95,225,7763,362,1,0,0,0,1999.0
1014,3.91,351,10384,637,1,0,0,0,1999.0
1015,3.78,303,14655,1211,1,0,0,0,2006.0
1016,3.45,320,945,61,1,0,0,0,1996.0
1017,4.11,352,154933,3141,1,0,0,0,2005.0
1018,4.03,341,125693,3229,1,0,0,0,2005.0
1019,3.8,465,68228,2425,1,0,0,0,2006.0
1020,4.03,368,36784,2658,1,0,0,0,2006.0
1021,3.99,276,126629,5295,1,0,0,0,2005.0
1022,4.15,444,31,3,0,0,0,1,2005.0
1023,3.84,212,1596,157,1,0,0,0,2004.0
1024,3.96,370,2755,218,1,0,0,0,1999.0
1025,4.17,240,555995,10173,1,0,0,0,2004.0
1026,3.7,320,37936,1192,1,0,0,0,2001.0
1027,3.96,342,201488,3496,1,0,0,0,1999.0
1028,3.98,327,1967,66,1,0,0,0,2006.0
1029,3.71,514,32370,4212,1,0,0,0,2006.0
1030,4.03,192,82,9,1,0,0,0,2006.0
1031,3.52,112,790,99,1,0,0,0,2006.0
1032,4.15,310,81381,1925,1,0,0,0,2006.0
1033,3.86,368,2792,73,1,0,0,0,2004.0
1034,4.08,256,317,33,1,0,0,0,2001.0
1035,3.85,74,51,7,1,0,0,0,2005.0
1036,3.77,72,41,7,1,0,0,0,2005.0
1037,3.54,80,56,7,1,0,0,0,2005.0
1038,3.43,48,26,5,1,0,0,0,2002.0
1039,4.06,208,612,8,1,0,0,0,2006.0
1040,4.59,276,641,63,1,0,0,0,1996.0
1041,4.09,208,715,18,1,0,0,0,2006.0
1042,4.08,238,364,21,1,0,0,0,2000.0
1043,3.78,124,5856,310,1,0,0,0,2004.0
1044,3.41,368,910,74,1,0,0,0,2006.0
1045,3.73,304,13,2,1,0,0,0,1995.0
1046,3.5,212,4,0,1,0,0,0,2003.0
1047,3.89,192,118,9,1,0,0,0,1959.0
1048,4.1,339,38411,1366,1,0,0,0,1983.0
1049,4.24,410,184,22,1,0,0,0,2004.0
1050,3.83,246,928,27,1,0,0,0,1994.0
1051,4.23,8,63,8,1,0,0,0,1998.0
1052,3.88,288,3760,248,1,0,0,0,1989.0
1053,4.43,2088,98611,1447,1,0,0,0,1998.0
1054,3.9,288,6082,188,1,0,0,0,1988.0
1055,4.47,1059,24087,554,1,0,0,0,1986.0
1056,4.64,1878,1411,54,1,0,0,0,2004.0
1057,4.53,907,2203,32,1,0,0,0,2005.0
1058,4.22,244,2037,71,1,0,0,0,2006.0
1059,3.96,6,18,4,1,0,0,0,2006.0
1060,4.26,304,29,6,1,0,0,0,2006.0
1061,4,0,7,2,1,0,0,0,2006.0
1062,4.18,218,119,8,1,0,0,0,1996.0
1063,4.33,334,2184,87,1,0,0,0,2001.0
1064,3.5,0,12,1,1,0,0,0,2003.0
1065,3.77,458,114,15,1,0,0,0,2006.0
1066,3.77,454,925,92,1,0,0,0,2003.0
1067,3.38,328,948,27,1,0,0,0,2000.0
1068,4.26,157,5044,316,1,0,0,0,2003.0
1069,4.13,208,1585589,56604,1,0,0,0,2006.0
1070,3.83,192,2201,218,1,0,0,0,2019.0
1071,4.11,288,1760,135,1,0,0,0,1989.0
1072,3.56,400,1426,201,1,0,0,0,2000.0
1073,3.42,200,406,64,1,0,0,0,2003.0
1074,3.17,270,481,58,1,0,0,0,1995.0
1075,3.51,195,19308,1803,1,0,0,0,2006.0
1076,3.51,195,586,103,1,0,0,0,2005.0
1077,3.71,220,3202,278,1,0,0,0,2001.0
1078,3.66,240,387,29,1,0,0,0,1996.0
1079,3.65,242,583,60,1,0,0,0,1993.0
1080,3.66,257,974,81,1,0,0,0,2004.0
1081,3.61,244,33,3,1,0,0,0,1998.0
1082,3.73,445,53736,3657,1,0,0,0,2006.0
1083,3.79,403,189652,8207,1,0,0,0,2003.0
1084,3.37,224,130,16,1,0,0,0,2006.0
