bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
656,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,1392,211671,6245,Oxford University Press,1,0,1998
658,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,352,2403,210,Dover Publications,1,0,2006
662,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,1168,322483,14702,Plume,1,0,1999
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,224,2750,108,Signet Book,1,0,1963
664,The Fountainhead,Ayn Rand,3.87,752,1886,229,Dutton,1,0,2005
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,176,11462,467,Signet,1,0,1964
667,Anthem,Ayn Rand,3.63,105,110952,7277,NAL,1,0,1999
668,We the Living,Ayn Rand/Leonard Peikoff,3.91,464,23199,1086,Signet,1,0,1996
669,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,340,3501,153,Signet,1,0,1986
670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,681,18,2,NAL,1,0,1997
672,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,416,150,7,For Dummies,1,0,2006
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,368,646,83,Delacorte Press,1,0,2006
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,192,12180,630,Random House Trade Paperbacks,1,0,2002
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,286,51,5,Lyons Press,1,0,2004
681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,571,1601,284,Alliance Publishing,1,0,2004
685,The Natural,Bernard Malamud/Kevin Baker,3.63,231,8854,672,Farrar Straus Giroux,1,0,2003
698,Digging to America,Anne Tyler,3.55,277,17155,1841,Alfred A. Knopf,1,0,2006
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,826,44,3,Bedford Books,1,0,2004
702,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,528,234,11,Oxford University Press  USA,1,0,2004
703,The Plot Against America,Philip Roth,3.77,391,33321,2925,Vintage International,1,0,2005
707,Naked Pictures of Famous People,Jon   Stewart,3.59,164,8703,417,Dey Street Books,1,0,1999
759,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,352,6375,179,Harper Perennial Modern Classics,1,0,2008
762,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,118,7888,411,Vintage Espanol,0,1,2003
763,Cien años de soledad,Gabriel García Márquez,4.07,496,130,5,Plaza y Janes,0,1,2006
764,Del amor y otros demonios,Gabriel García Márquez,3.98,176,4508,278,Plaza y Janes,0,1,2006
765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,533,397,47,Vintage,1,0,2004
766,Memoria de mis putas tristes,Gabriel García Márquez,3.6,112,5856,377,Vintage Espanol,0,1,2004
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,425,32569,1058,Vintage Books USA,1,0,2004
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,288,37,6,Wisdom Publications,1,0,2005
787,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,363,1,0,Rough Guides,1,0,2006
793,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,128,11,0,Lonely Planet,1,0,2004
797,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,480,0,0,Geoplaneta,0,1,2006
799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,295,0,0,Lonely Planet,1,0,2001
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,287,6870,237,Mariner Books,1,0,2006
816,Cryptonomicon,Neal Stephenson,4.25,1139,83184,4249,Avon,1,0,2002
821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,418,5,0,Payot,0,1,2001
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,815,19320,565,William Morrow Paperbacks,1,0,2005
823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,927,30872,1735,HarperCollins Perennial,1,0,2004
824,The Cobweb,Neal Stephenson/J. Frederick George,3.61,448,2465,137,Spectra Books,1,0,2005
826,The Big U,Neal Stephenson,3.25,308,4657,223,William Morrow Paperbacks,1,0,2001
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,499,71042,2767,Spectra,1,0,2000
828,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,640,4731,270,Spectra,1,0,2005
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,464,1567,65,HarperTorch,1,0,2006
830,Snow Crash,Neal Stephenson/Guy Abadia,4.03,438,188100,6612,Bantam Books,1,0,2000
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,450,1474,30,Two Plus Two Publishing LLC,1,0,2005
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,381,1929,72,Two Plus Two Publishing LLC,1,0,2004
840,The Design of Everyday Things,Donald A. Norman,4.17,240,18602,1379,Basic Books,1,0,2002
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,272,3702,149,Basic Books,1,0,2005
842,The Psychology of Everyday Things,Donald A. Norman,4.17,257,265,31,Basic Books,1,0,1988
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,259,51,7,Ignatius Press,1,0,2006
864,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,192,920,76,HarperOne,1,0,2006
865,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,197,1631221,55843,HarperCollins,1,0,1993
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,192,9013,153,VIZ Media LLC,1,0,2006
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,192,16666,299,VIZ Media LLC,1,0,2005
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,192,11451,161,VIZ Media LLC,1,0,2006
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,192,111091,1427,VIZ Media LLC,1,0,2005
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,200,10752,294,VIZ Media LLC,1,0,2005
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,198,251,32,HarperCollins Publishers,1,0,1998
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,192,14923,419,VIZ Media LLC,1,0,2005
880,Pompeii,Robert   Harris,3.82,274,26922,1726,Random House Trade Paperbacks,1,0,2005
888,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,360,1156,68,Borgo Press,1,0,2002
890,Of Mice and Men,John Steinbeck,3.87,103,1755253,25554,Penguin Books,1,0,2002
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,464,20529,1592,It Books,1,0,2005
902,The Westing Game,Ellen Raskin,4.02,182,142121,8782,Puffin,1,0,2004
903,The Egypt Game,Zilpha Keatley Snyder,3.83,215,30231,1130,Turtleback Books,1,0,2009
929,Memoirs of a Geisha,Arthur Golden,4.11,503,280309,3703,Vintage Books USA,1,0,2005
930,Memoirs of a Geisha,Arthur Golden,4.11,434,1301083,19296,Random House Large Print Publishing,1,0,2005
931,Memoirs of a Geisha,Arthur Golden,4.11,497,2122,256,Vintage,1,0,2005
932,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,144,145,8,Newmarket Press,1,0,2005
933,Memoirs of a Geisha,Arthur Golden,4.11,497,4189,462,Vintage,1,0,1998
935,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,334,1556,158,Pocket Books,1,0,2003
941,Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,58,9,2,Oni Press,1,0,2006
944,Jungle Love,Margaret Johnson/Philip Prowse,3.41,95,59,7,Cambridge University Press,1,0,2002
955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,0,22,4,Moody Publishers,1,0,2005
960,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,736,2418736,21303,Pocket Books,1,0,2006
965,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,508,196,20,Umbriel,0,1,2005
966,Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,18,65,7,FonoLibro,0,1,2005
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,489,1679706,35877,Anchor,1,0,2006
969,The Da Vinci Code,Dan Brown,3.84,467,1120,105,Broadway Books,1,0,2006
972,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,744,377,16,Pocket,0,1,2005
975,Deception Point,Dan Brown,3.71,736,4919,410,Pocket Books,1,0,2006
977,Deception Point,Dan Brown,3.71,585,3353,183,Corgi Books,1,0,2004
980,Deception Point,Dan Brown,3.71,448,61,4,Bantam Press,1,0,2005
987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,383,456,41,Pinnacle,1,0,2005
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,258,61760,2600,Gallery Books,1,0,1998
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,320,88897,2334,Tarcherperigee,1,0,2005
1007,Think and Grow Rich,Napoleon Hill,4.18,368,48,9,High Roads Media,1,0,2004
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,256,173,14,Pragmatic Bookshelf,1,0,2006
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,288,253,17,Firebrand Books,1,0,2005
1032,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,384,12748,948,Ballantine Books,1,0,2004
1052,The Richest Man in Babylon,George S. Clason,4.26,194,76451,3400,Berkley Books,1,0,2008
1053,The Richest Man in Babylon,George S. Clason,4.26,4,86,15,Recorded Books  Inc.,1,0,2005
1059,Shibumi,Trevanian/Gisela Stege,4.21,480,9498,637,Broadway Books,1,0,2005
1067,1776,David McCullough,4.07,386,166916,6243,Simon  Schuster,1,0,2006
1068,1776,Peter  Stone/Sherman Edwards,4.22,192,1299,30,Penguin Books,1,0,1976
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,284,31,5,University of Chicago Press,1,0,2000
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,418,200744,7656,Howard Publishing Co,1,0,2009
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,5,26,2,Zondervan,1,0,2005
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,399,190039,4922,Harper Perennial,1,0,2005
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,384,811,77,Penguin Books,1,0,2002
1103,Snow Flower and the Secret Fan,Lisa See,4.07,269,297533,14935,Random House,1,0,2006
1110,The Broker,John Grisham,3.78,422,72361,2334,Delta,1,0,2006
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,1344,11208,1237,Vintage,1,0,1975
1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,320,28,1,Ballantine Books,1,0,2006
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,201,3877,275,HarperCollins Publishers  Inc.,1,0,1999
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,288,401,63,Rodale Books,1,0,2005
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,405,814,51,High Point Media,1,0,2003
1130,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,245,228,16,John Wiley & Sons,1,0,2005
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,432,39,1,Wiley,1,0,2003
1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,368,26,8,B Books,1,0,2005
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,68,11178,623,Random House Books for Young Readers,1,0,1993
1169,Monkey Business,Sarah Mlynowski,3.67,392,3379,67,Red Dress Ink,1,0,2004
1171,Liar's Poker,Michael   Lewis,4.15,256,22843,936,Penguin Books,1,0,1990
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,214,13,1,Walker & Company,1,0,1993
1188,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,64,8,2,Ryland Peters & Small,1,0,2001
1191,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,256,14103,74,Clarkson Potter,1,0,2006
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,256,40125,217,Clarkson Potter,1,0,2005
1193,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,240,8822,55,Clarkson Potter,1,0,2007
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,256,3697,34,Clarkson Potter,1,0,2006
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,304,1426,16,Clarkson Potter Publishers,1,0,2003
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,287,275,15,Clarkson Potter Publishers,1,0,2004
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,320,628745,13034,William Morrow,1,0,2006
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,250,193,23,Ediciones B,0,1,2006
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,496,98,5,Harper,1,0,2006
1218,The Last Assassin (John Rain  #5),Barry Eisler,4.27,338,189,25,Putnam Publishing Group,1,0,2006
1226,Life of Pi,Yann Martel,3.91,401,4318,668,Mariner Books / Harvest Books,1,0,2004
1230,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,448,177,26,Gallimard,0,1,2005
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,400,102,8,Penguin Books,1,0,1999
1241,A Million Little Pieces,James Frey,3.65,515,206011,10821,Anchor Books,1,0,2005
1242,A Million Little Pieces of Feces,Python Bonkers,3.56,256,43,6,Lulu.com,1,0,2006
1243,A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,191,201,24,William Morrow Paperbacks,1,0,2006
1246,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,458,873,40,Jossey-Bass,1,0,2003
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,193,5354,281,Business Plus,1,0,1993
1255,Leadership in Organizations,Gary Yukl,3.68,542,55,4,Prentice Hall,1,0,2005
1265,Leadership,Rudolph W. Giuliani,3.72,397,1820,147,Little  Brown,1,0,2002
1274,Men Are from Mars  Women Are from Venus,John Gray,3.55,368,132062,3303,Harper Paperbacks,1,0,2012
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,368,18,1,Harper,1,0,1998
1281,Men Are from Mars  Women Are from Venus,John Gray,3.55,2,43,3,HarperAudio,1,0,2007
1290,How to Succeed with Women,Ron  Louis/David Copeland,3.76,320,82,13,Prentice Hall Press,1,0,1998
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,512,184418,4432,Bantam,1,0,2002
1296,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,468,495,67,Crown Publishing Group,1,0,1980
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,317,85094,4155,W. W. Norton  Company,1,0,2004
1302,Juiced Official Strategy Guide,Doug Walsh,0.0,112,0,0,BradyGames,1,0,2005
1303,The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,452,60946,3167,Penguin (Business),1,0,2000
1305,Gates of Fire,Steven Pressfield,4.42,392,21934,1629,Bantam,1,0,2005
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,414,16312,175,Spectra Books,1,0,1992
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,721,146,4,Tor Classics,1,0,2001
1315,The Afghan Campaign,Steven Pressfield,3.96,354,3002,198,Doubleday Books,1,0,2006
1317,Tides of War,Steven Pressfield,3.9,448,3422,157,Bantam,1,0,2001
1318,Last of the Amazons,Steven Pressfield,3.76,400,2138,125,Bantam,1,0,2003
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4.0,168,53653,4702,Warner Books,1,0,2003
1320,Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,176,14,2,Continuum,1,0,2002
1322,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,340,85,6,Stackpole Books,1,0,2006
1326,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,160,226,20,Penguin Classics,1,0,1973
1327,Phaedrus,Plato/Robin Waterfield,3.92,128,29,6,Oxford University Press  USA,1,0,2003
1328,Phaedrus,Plato/C.J. Rowe,3.92,176,236,22,Penguin Classics,1,0,2005
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,157,14,0,Prometheus Books,1,0,1991
1337,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,125,26,4,St. Augustines Press,1,0,2019
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,272,154,4,Hackett Publishing Company  Inc.,1,0,2006
1342,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,233,18,1,Cornell University Press,1,0,1998
1351,Statesman,Plato/C.J. Rowe,3.85,128,28,7,Hackett Publishing Company  Inc.,1,0,1999
1354,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,208,8186,198,Penguin Classics,1,0,2004
1362,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,716,34727,597,Penguin Books,1,0,2003
1363,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,622,227,18,Penguin Classics,1,0,1954
1364,The History (Great Minds),Herodotus/Henry Francis Cary,3.99,613,2,0,Prometheus Books,1,0,1992
1365,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,772,271,41,Oxford University Press,1,0,1998
1366,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,653,143,17,Penguin Classics,1,0,1970
1367,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,464,40,5,W.W. Norton & Company,1,0,1992
1368,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,816,132,10,Everyman's Library 234,1,0,1997
1369,The History,Herodotus/Peter Grene,3.99,710,36,6,University of Chicago Press,1,0,1987
1371,The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,683,288792,3423,Penguin Classics,1,0,1999
1373,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,574,1058,137,Hackett Publishing Company  Inc.,1,0,1997
1374,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,588,692,81,Farrar  Straus and Giroux,1,0,2004
1375,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,1556,54939,380,Penguin Classics,1,0,1999
1376,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,462,1919,118,Penguin Classics,1,0,2003
1377,The Iliad,Homer/W.H.D. Rouse,3.86,312,158,15,Signet Classics,1,0,1999
1378,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,216,212,18,Hackett Publishing Company  Inc.,1,0,2000
1381,The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,541,760871,6557,Penguin Classics,1,0,2006
1382,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,515,1713,179,Farrar  Straus and Giroux,1,0,1998
1383,The Odyssey,Homer/Richmond Lattimore,3.76,374,1131,78,Harper Perennial,1,0,1999
1384,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,324,2543,167,Penguin Classics,1,0,2003
1387,The Odyssey,Homer/W.H.D. Rouse,3.76,304,262,24,Signet Classics,1,0,1999
1391,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,161,69,6,Bolchazy-Carducci Publishers,1,0,2001
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,607,414,10,Harvard University Press,0,1,1999
1403,City Eclogue,Ed Roberson,4.13,136,67,7,Atelos Press,1,0,2006
1405,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,180,259,15,Oxford University Press,1,0,1999
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,272,55,0,Harvard Common Press,1,0,1997
