bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
1879,4.04,168,313,27,1,0,0,0,1998
1883,4.08,304,51,2,1,0,0,0,1998
1887,4.45,128,4244,99,1,0,0,0,1995
1888,4.26,333,2399,253,1,0,0,0,2004
1889,4.26,392,1821,210,1,0,0,0,2005
1891,4.26,476,1146,166,1,0,0,0,2005
1893,4.26,392,1628,171,1,0,0,0,2004
1894,4.0,399,7481,1022,1,0,0,0,2003
1896,3.71,160,330,40,1,0,0,0,1998
1898,4.17,368,351406,11701,1,0,0,0,1999
1902,4.01,288,1910,136,1,0,0,0,2001
1911,3.68,616,87570,2800,1,0,0,0,2006
1914,3.68,495,38,0,0,0,0,1,2006
1925,4.07,342,43,1,1,0,0,0,2006
1931,3.65,144,273,36,1,0,0,0,1989
1934,4.07,449,1479727,18458,1,0,0,0,2004
1935,4.07,536,1395,131,1,0,0,0,2004
1936,4.07,562,462,45,1,0,0,0,2000
1937,4.07,389,166,9,1,0,0,0,2002
1946,4.33,1064,3124,87,1,0,0,0,2005
1947,4.07,327,83,9,1,0,0,0,2004
1955,3.84,496,131,28,1,0,0,0,2004
1957,3.84,409,1343,183,1,0,0,0,2004
1958,4.0,96,10,1,1,0,0,0,2002
1959,3.84,429,730,88,1,0,0,0,2003
1960,3.84,432,39,9,1,0,0,0,1993
1972,4.16,592,9718,216,1,0,0,0,1992
1976,4.21,416,1432,61,1,0,0,0,2007
1982,4.3,848,32,2,1,0,0,0,1993
1984,4.01,887,1235,146,1,0,0,0,2002
1985,3.99,928,355,17,1,0,0,0,2006
1987,3.85,416,4873,501,1,0,0,0,1994
1988,3.82,224,552,81,1,0,0,0,2002
1990,3.83,830,13212,394,1,0,0,0,1999
1991,3.71,176,4532,278,1,0,0,0,1998
1993,4.06,407,59,1,1,0,0,0,1992
1999,3.84,112,127,10,1,0,0,0,2005
2002,4.4,240,11515,139,1,0,0,0,2001
2004,3.58,96,78,9,1,0,0,0,2001
2005,4.57,768,1213,78,1,0,0,0,2006
2010,3.66,256,1625,85,1,0,0,0,2002
2011,3.81,320,6146,150,1,0,0,0,2002
2015,3.43,192,1485,76,1,0,0,0,2002
2019,2.67,96,3,1,1,0,0,0,2002
2022,3.8,88,3,1,1,0,0,0,2005
2025,3.85,320,76,6,1,0,0,0,1990
2026,3.75,276,3,0,1,0,0,0,2004
2028,3.77,124,56,4,1,0,0,0,1997
2034,5.0,364,0,0,0,0,1,0,1922
2043,3.86,127,7,1,1,0,0,0,1991
2045,4.47,1076,1107,48,1,0,0,0,1995
2046,4.5,1199,1324,66,1,0,0,0,1995
2048,4.45,1016,241,11,1,0,0,0,2002
2049,4.08,265,13233,570,1,0,0,0,1992
2051,4.16,384,4952,162,1,0,0,0,1988
2052,4.01,231,103400,4076,1,0,0,0,1988
2054,4.22,379,26389,1619,1,0,0,0,1988
2056,3.6,448,983,130,1,0,0,0,2005
2057,3.82,205,214,31,1,0,0,0,2005
2058,3.97,196,250,12,1,0,0,0,2005
2059,4.22,2,10,2,1,0,0,0,2004
2067,3.89,448,10135,330,1,0,0,0,2006
2068,4.04,588,13563,235,1,0,0,0,1996
2071,3.83,368,2324,88,1,0,0,0,2004
2072,3.95,424,573,11,1,0,0,0,1981
2074,3.82,192,1555,63,1,0,0,0,1997
2077,3.61,244,21,3,1,0,0,0,1999
2078,3.92,212,515,37,1,0,0,0,1984
2081,4.14,512,4786,92,1,0,0,0,1985
2093,4.17,256,817,63,1,0,0,0,1996
2094,4.22,176,24035,828,1,0,0,0,2005
2095,4.15,216,29607,645,1,0,0,0,2001
2096,4.07,1160,1682,51,1,0,0,0,2005
2099,4.29,304,1469,22,1,0,0,0,1998
2100,3.94,224,257,10,1,0,0,0,2003
2102,4.02,160,674,30,1,0,0,0,1989
2103,4.09,152,989,40,1,0,0,0,2000
2104,3.83,188,4774,178,1,0,0,0,1996
2107,4.31,352,51,5,1,0,0,0,2006
2109,4.13,859,371,12,1,0,0,0,1993
2112,3.96,192,429,39,1,0,0,0,2001
2113,3.94,752,317,14,1,0,0,0,1999
2122,3.87,704,271754,10063,1,0,0,0,1996
2123,4.24,624,69,6,1,0,0,0,2006
2126,3.1,192,31,2,1,0,0,0,2005
2127,4.23,400,1392,136,1,0,0,0,2004
2136,3.58,336,4462,446,1,0,0,0,2006
2137,3.91,342,14769,658,1,0,0,0,2004
2140,3.93,277,4254,355,1,0,0,0,2005
2142,4.17,400,13334,502,1,0,0,0,2004
2144,4.39,112,169,22,1,0,0,0,2001
2151,4.55,1103,300,31,1,0,0,0,1995
2152,3.08,288,57720,3535,1,0,0,0,2005
2153,4.55,1103,267,24,1,0,0,0,1994
2155,4.16,672,2278,69,1,0,0,0,1997
2156,4.14,249,441462,11308,1,0,0,0,2004
2157,3.79,128,1442,108,1,0,0,0,2004
2166,3.77,3,393,77,1,0,0,0,2006
2167,2.83,80,4,0,1,0,0,0,2000
2176,3.66,190,9373,606,1,0,0,0,1990
2178,3.62,230,378,31,1,0,0,0,1996
2179,3.83,464,105,7,1,0,0,0,2000
2182,3.69,110,3190,150,1,0,0,0,2005
2183,3.83,460,13499,388,1,0,0,0,2004
2186,3.8,632,5,1,1,0,0,0,1994
2187,4.0,529,540349,19548,1,0,0,0,2003
2199,4.28,916,133840,6118,1,0,0,0,2006
2203,4.06,751,282649,5325,1,0,0,0,2001
2204,3.5,455,20,5,1,0,0,0,2006
2205,4.14,512,275,28,1,0,0,0,2003
2209,4.05,288,2622,78,1,0,0,0,2001
2211,4.17,533,57,0,1,0,0,0,2004
2218,3.65,432,10,0,1,0,0,0,2000
2219,3.64,257,37,9,1,0,0,0,2006
2222,4.0,729,4797,124,1,0,0,0,1999
2226,4.16,288,144,10,1,0,0,0,1997
2227,4.07,192,197,7,1,0,0,0,1997
2228,3.77,664,123,13,1,0,0,0,2004
2236,3.62,46,55,7,1,0,0,0,2002
2249,4.1,368,2505,233,1,0,0,0,1990
2250,4.24,192,1874,114,1,0,0,0,2004
2253,3.9,384,336,26,1,0,0,0,1994
2255,4.14,240,39947,1622,1,0,0,0,2006
2257,4.15,32,156,13,1,0,0,0,1992
2265,3.72,294,35050,1833,1,0,0,0,2001
2267,3.67,344,360,26,1,0,0,0,2005
2279,4.12,1120,71764,1937,1,0,0,0,1993
2281,4.2,320,3993,217,1,0,0,0,2005
2282,3.89,162,5658,699,1,0,0,0,1994
2283,3.58,384,585,78,1,0,0,0,2006
2285,3.74,376,623,68,1,0,0,0,2003
2287,3.8,232,10635,656,1,0,0,0,1994
2289,4.07,15,563,133,1,0,0,0,2006
2296,3.96,288,2769,200,1,0,0,0,2002
2299,4.07,200,1827,154,1,0,0,0,1996
2304,4.02,344,48,5,1,0,0,0,2000
2305,3.89,303,2842,182,1,0,0,0,1997
2306,4.3,1328,446,29,1,0,0,0,1986
2307,4.25,848,55,9,1,0,0,0,2001
2309,4.22,1137,67,9,1,0,0,0,1990
2314,3.95,272,749,62,1,0,0,0,2002
2315,4.08,231,41,9,1,0,0,0,1975
2319,3.69,183,40,12,1,0,0,0,1991
2322,3.93,192,3986,85,1,0,0,0,2005
2326,3.98,6,58,15,1,0,0,0,2005
2327,4.15,502,4689,171,1,0,0,0,2000
2329,4.38,1680,237,3,1,0,0,0,2000
2330,3.98,207,4685,74,1,0,0,0,1980
2331,4.5,1438,232,9,1,0,0,0,2005
2333,3.85,127,5526,225,1,0,0,0,1999
2336,4.05,905,8461,369,1,0,0,0,1998
2338,3.8,611,2737,161,1,0,0,0,2002
2343,4.01,671,3920,132,1,0,0,0,2001
2348,4.1,412,104,7,1,0,0,0,1981
2353,3.68,320,19,2,1,0,0,0,2002
2367,3.98,240,3460,482,1,0,0,0,1992
2368,4.12,445,23064,1191,1,0,0,0,1982
2370,4.06,752,1852,285,1,0,0,0,2001
2371,4.11,302,14739,1199,1,0,0,0,1990
2372,4.2,697,12178,1042,1,0,0,0,2004
2373,4.19,528,140014,1753,1,0,0,0,1998
2375,3.27,137,117,19,1,0,0,0,2004
2378,4.19,640,26,2,0,0,0,1,2003
2386,3.5,25,67,17,1,0,0,0,2005
2388,3.71,192,161,16,1,0,0,0,2006
2389,3.5,6,8858,885,1,0,0,0,2005
2390,3.5,707,1260,207,1,0,0,0,2003
2400,3.61,208,50,7,1,0,0,0,2003
2404,3.82,104,39,5,1,0,0,0,1998
2407,3.93,156,23,4,1,0,0,0,2004
2409,3.82,102,6,0,1,0,0,0,1997
2411,3.33,164,0,0,1,0,0,0,1993
2412,4.28,400,16,1,1,0,0,0,1995
2423,3.92,401,2790,159,1,0,0,0,2005
2430,3.96,451,12534,141,1,0,0,0,1997
2442,4.22,374,58408,1272,1,0,0,0,2002
2443,3.86,560,8879,693,1,0,0,0,2003
2445,3.57,576,38,6,1,0,0,0,2007
2452,3.0,395,1,1,0,0,1,0,1991
2473,4.03,434,33,1,1,0,0,0,2007
2486,3.76,254,259,30,1,0,0,0,2002
2494,3.89,104,3094,301,1,0,0,0,2005
2495,3.89,150,372,36,1,0,0,0,2004
2499,3.59,275,68,6,1,0,0,0,1998
2501,3.89,123,284,35,1,0,0,0,2004
2504,4.14,864,875,33,1,0,0,0,2001
2506,3.93,432,80,11,1,0,0,0,2004
2508,3.42,414,856,111,1,0,0,0,2005
2519,4.12,560,1338,113,1,0,0,0,2006
2520,4.34,120,8228,410,1,0,0,0,1992
2521,4.15,368,2594,403,1,0,0,0,2005
2526,4.11,326,107455,7778,1,0,0,0,1999
2527,4.29,377,799,107,1,0,0,0,1994
2528,3.89,245,11016,734,1,0,0,0,2001
2529,3.89,64,3331,242,1,0,0,0,2000
2530,3.92,346,6184,284,1,0,0,0,1998
2531,3.84,307,7649,548,1,0,0,0,2003
2535,3.8,292,308,30,1,0,0,0,1996
2536,4.02,384,3826,191,1,0,0,0,1998
2538,3.89,380,1295,106,0,0,0,1,2004
2539,3.8,461,1744,124,0,0,0,1,2005
2541,3.84,441,842,69,0,0,0,1,2003
2542,3.81,314,331,62,1,0,0,0,1998
2543,4.0,274,2862,306,0,0,0,1,2005
2545,4.42,902,1432,45,1,0,0,0,2009
2547,4.23,127,184293,5418,1,0,0,0,2010
2549,4.03,228,2094,104,1,0,0,0,1950
2551,3.63,320,488,39,1,0,0,0,2005
2552,3.63,281,5575,502,1,0,0,0,2000
2557,4.11,732,2732,105,1,0,0,0,2006
2560,5.0,83,1,0,1,0,0,0,2006
2567,3.93,230,1284,90,1,0,0,0,1989
2581,3.85,165,3832,178,1,0,0,0,2004
2584,4.0,142,54,4,1,0,0,0,2004
2586,3.89,272,125,13,1,0,0,0,2000
2595,4.11,216,942,59,1,0,0,0,2005
2612,3.97,301,633037,11898,1,0,0,0,2002
2613,3.98,234,4600,88,1,0,0,0,2001
2615,3.99,286,32079,752,1,0,0,0,2003
2619,3.77,512,14228,668,1,0,0,0,2002
2626,3.77,776,573,38,1,0,0,0,1999
2646,3.8,364,108,13,1,0,0,0,1969
2654,4.27,323,10524,898,1,0,0,0,2005
2655,4.27,11,697,180,1,0,0,0,2006
2661,4.27,323,271,34,1,0,0,0,2006
2673,4.02,199,66,4,1,0,0,0,1995
2677,4.05,64,13562,141,1,0,0,0,1996
2678,3.79,416,2161,50,1,0,0,0,2005
2680,4.67,144,3,0,1,0,0,0,2004
2686,3.59,504,85,12,1,0,0,0,1998
2687,4.28,1035,25,4,1,0,0,0,2003
2688,4.63,713,27,3,1,0,0,0,2006
2692,4.22,958,198,7,1,0,0,0,1996
2696,3.49,504,168559,2365,1,0,0,0,2003
2698,3.49,465,257,22,1,0,0,0,1998
2701,3.49,1254,792,59,0,0,1,0,2005
2702,3.8,530,73,5,1,0,0,0,1977
2705,4.02,456,84,4,1,0,0,0,1996
2706,3.61,272,70,6,1,0,0,0,1983
2710,3.49,383,36,5,1,0,0,0,1964
2711,4.18,1327,7760,152,0,0,1,0,1987
2713,3.86,611,70,8,1,0,0,0,1977
2715,3.74,484,50335,3012,1,0,0,0,2003
2718,4.2,32,1178,173,1,0,0,0,2003
2719,3.52,261,4411,629,1,0,0,0,2004
2722,4.13,627,856,105,1,0,0,0,1989
2723,3.73,763,9344,995,1,0,0,0,2003
2725,4.29,288,9254,194,1,0,0,0,1969
2727,4.51,288,39,5,1,0,0,0,2006
2731,4.5,366,17,2,1,0,0,0,2006
2735,3.83,404,588,46,1,0,0,0,1999
2743,4.1,331,52028,2513,1,0,0,0,1997
2745,3.83,480,1397,128,1,0,0,0,1999
2749,3.88,371,442,38,1,0,0,0,2008
2756,3.0,209,2,0,1,0,0,0,2003
2761,4.16,336,6599,635,1,0,0,0,1997
2767,4.08,729,167321,4711,1,0,0,0,2005
2768,4.08,619,39,3,1,0,0,0,2003
2770,4.0,496,22,0,1,0,0,0,2003
2778,4.0,232,675,12,1,0,0,0,2002
2781,4.0,272,206,9,1,0,0,0,1996
2785,3.92,256,81,12,1,0,0,0,1995
2794,3.69,152,57011,3332,1,0,0,0,2006
2802,4.09,337,6368,321,1,0,0,0,2000
2804,4.1,373,717,112,1,0,0,0,2006
2810,3.93,303,448,18,1,0,0,0,2002
2811,3.76,307,3976,163,1,0,0,0,1985
2814,4.12,320,496,48,1,0,0,0,2002
2815,4.25,64,367,38,1,0,0,0,1990
2817,3.98,48,235,4,1,0,0,0,2000
2819,4.21,246,5236,506,0,0,1,0,1984
2820,4.04,204,388,23,1,0,0,0,1999
2821,4.01,320,843,42,1,0,0,0,1990
2822,3.98,84,32,0,1,0,0,0,2004
2823,3.98,160,10147,301,1,0,0,0,2003
2826,4.0,179,9,2,1,0,0,0,2008
2834,3.79,512,3664,58,1,0,0,0,1997
2835,3.79,0,3,0,1,0,0,0,2003
2836,4.0,191,1811,152,1,0,0,0,2008
2843,5.0,32,4,1,1,0,0,0,2002
2847,3.76,275,2018,294,1,0,0,0,2006
2851,4.27,266,99,27,1,0,0,0,2001
2855,4.25,186,1771,99,1,0,0,0,1998
2860,3.46,313,38,1,1,0,0,0,2000
2864,3.88,233,1162,127,1,0,0,0,2003
2868,3.94,585,29,4,1,0,0,0,1991
2871,3.36,320,10919,1113,1,0,0,0,2007
2872,3.58,336,20321,1214,1,0,0,0,2002
2873,3.66,304,26029,1588,1,0,0,0,2003
2875,3.58,384,6,1,0,0,1,0,2002
2877,3.64,80,42,0,1,0,0,0,2006
2879,4.42,208,19945,76,1,0,0,0,2006
2880,4.22,200,140403,1063,1,0,0,0,2004
2881,4.38,208,10356,79,1,0,0,0,2006
2882,4.36,208,8773,84,1,0,0,0,2006
2883,4.36,208,8948,86,1,0,0,0,2006
2885,4.43,195,227,38,0,0,1,0,2004
2886,4.39,204,452,13,0,0,1,0,2004
2887,4.43,194,400,11,0,0,1,0,2004
2893,3.25,187,3,1,1,0,0,0,1987
2895,4.02,255,1124,191,1,0,0,0,2001
2896,4.02,321,9674,343,0,0,1,0,1994
2898,3.57,128,24,3,1,0,0,0,1997
2899,3.68,77,6254,423,1,0,0,0,1989
2900,3.84,128,2061,104,1,0,0,0,2003
2906,4.22,189,41,3,0,0,1,0,2002
2907,4.22,192,54,4,0,1,0,0,2003
2912,3.67,80,114,17,1,0,0,0,1995
2917,3.93,111,1177,218,1,0,0,0,2004
2920,4.44,560,557,46,1,0,0,0,2003
2921,3.92,226,25,2,1,0,0,0,1981
2923,4.26,272,5437,830,1,0,0,0,1995
2928,4.01,133,76,12,1,0,0,0,1996
2932,3.67,320,209122,4131,1,0,0,0,2001
2933,3.67,286,1507,142,1,0,0,0,2003
2934,3.67,436,585,63,1,0,0,0,1994
2937,3.67,482,204,32,1,0,0,0,2001
2940,3.67,288,311,18,1,0,0,0,2006
2942,3.72,733,577,36,1,0,0,0,1999
2949,3.85,389,5,0,1,0,0,0,2003
2952,3.57,277,242,29,1,0,0,0,2003
2953,4.06,808,33,3,1,0,0,0,2000
2956,3.82,327,1049912,11391,1,0,0,0,2002
2958,3.82,368,144,17,1,0,0,0,2005
2960,3.82,244,687,37,1,0,0,0,2001
2962,3.82,656,185,18,1,0,0,0,2001
2965,4.2,64,970,53,1,0,0,0,1998
2967,3.86,221,513,71,1,0,0,0,2004
2968,4.28,848,5710,142,1,0,0,0,1984
2971,4.05,508,2871,209,1,0,0,0,2000
2973,4.39,1050,207,10,1,0,0,0,1992
2978,3.92,241,11892,955,1,0,0,0,2004
2988,3.96,282,715,44,1,0,0,0,2002
2997,3.68,361,1817,123,1,0,0,0,2003
2998,4.13,331,764134,11796,1,0,0,0,1998
3003,4.13,281,1739,116,1,0,0,0,2003
3004,4.33,160,1653,76,1,0,0,0,2005
3006,4.13,288,517,13,1,0,0,0,2003
3008,4.2,242,238192,4392,1,0,0,0,2002
3011,3.8,274,23,7,1,0,0,0,1994
3014,4.3,128,150,23,1,0,0,0,1999
3023,4.32,448,5899,475,1,0,0,0,2003
3025,4.32,627,328,43,1,0,0,0,2007
3040,4.38,372,2579,301,1,0,0,0,2005
3041,4.14,256,1546,122,1,0,0,0,2003
3042,4.39,422,766,47,1,0,0,0,1996
3047,4.31,304,1797,166,1,0,0,0,2002
3051,3.91,29,65,9,1,0,0,0,1991
3053,4.45,250,22,0,1,0,0,0,1993
3055,4.45,576,495,30,1,0,0,0,2002
3056,4.36,221,213,10,1,0,0,0,1993
3061,3.9,240,39369,80,1,0,0,0,1990
3065,4.11,448,580,41,1,0,0,0,2004
3066,3.96,335,8624,409,1,0,0,0,2004
3067,4.22,656,712,51,1,0,0,0,1998
3068,3.89,246,8073,319,1,0,0,0,2003
3070,4.0,184,4,0,1,0,0,0,1991
3072,3.65,248,662,50,1,0,0,0,2003
3075,3.61,73,67,6,1,0,0,0,2004
3084,3.88,88,0,0,0,0,1,0,1995
3087,3.91,119,128596,3422,1,0,0,0,2005
3088,4.1,449,2450,113,1,0,0,0,1986
3100,3.51,208,6,0,1,0,0,0,1971
3101,3.48,396,1665,125,1,0,0,0,2006
3102,3.96,246,54765,1437,1,0,0,0,2002
3103,4.03,256,21997,1005,1,0,0,0,2005
3104,4.14,648,141,11,1,0,0,0,1994
3105,3.96,352,368,26,1,0,0,0,2000
3107,3.59,384,2699,336,1,0,0,0,1995
3113,3.97,336,3259,187,1,0,0,0,2006
3117,4.11,140,1864,117,1,0,0,0,2006
3119,4.21,151,1928,85,1,0,0,0,2006
3120,4.19,150,2050,76,1,0,0,0,2005
3130,4.25,390,8,0,1,0,0,0,1994
3142,4.33,314,254,35,1,0,0,0,1995
3144,4.16,194,14,4,1,0,0,0,1991
3145,4.16,188,8,1,1,0,0,0,1991
3147,4.33,384,69,10,0,1,0,0,1999
3152,4.08,191,21,0,1,0,0,0,1992
3155,4.26,188,112,7,1,0,0,0,1991
3156,4.09,164,139,6,1,0,0,0,1991
3167,3.0,144,19,0,1,0,0,0,2006
3207,4.17,352,114,11,1,0,0,0,1989
3231,3.74,256,34,5,1,0,0,0,2003
3232,4.57,528,14,0,0,0,1,0,1963
3248,3.77,480,100,9,1,0,0,0,1998
3254,3.89,80,4577,126,1,0,0,0,2006
3258,4.29,304,327,12,1,0,0,0,1960
3273,4.17,405,91395,8192,1,0,0,0,2004
3280,4.11,186,592,49,1,0,0,0,2005
3283,3.54,176,26,1,1,0,0,0,2001
3290,3.97,320,430,23,1,0,0,0,2005
3291,3.97,352,12839,375,1,0,0,0,2001
3293,3.97,256,10,1,1,0,0,0,1994
3298,3.77,304,1099,46,0,0,0,1,2005
3300,3.93,321,15345,1075,1,0,0,0,2006
3301,4.23,454,608,38,0,0,0,1,2001
3302,3.72,336,514,33,0,0,0,1,2002
3303,3.84,432,1189,51,0,0,0,1,2004
3304,3.71,408,17962,778,1,0,0,0,2004
3311,3.43,331,2359,146,1,0,0,0,2003
3316,4.33,407,9,0,0,0,1,0,2003
3325,4.02,188,13,1,1,0,0,0,1993
3340,4.08,48,382,85,1,0,0,0,2006
3341,4.0,203,768,96,1,0,0,0,2006
3343,3.17,319,191,26,1,0,0,0,2006
3344,3.91,294,970,104,1,0,0,0,1998
3345,3.78,480,2046,248,1,0,0,0,2005
3346,3.87,456,51,2,1,0,0,0,2002
3347,3.85,400,3457,329,1,0,0,0,2001
3348,3.91,48,127,25,1,0,0,0,2001
3351,0.0,200,0,0,1,0,0,0,2000
3357,4.47,254,142,12,0,0,0,1,2001
3359,4.27,557,856,146,1,0,0,0,2000
3368,4.25,201,7736,641,1,0,0,0,2005
3384,3.62,288,15798,612,1,0,0,0,1999
3388,3.98,437,62954,1791,1,0,0,0,1995
3402,3.4,179,1084,131,1,0,0,0,2006
3403,3.72,406,1170,117,1,0,0,0,1999
3404,3.95,480,138,29,1,0,0,0,2006
3409,4.19,304,99,16,1,0,0,0,2002
3413,4.23,673,533,66,1,0,0,0,2005
3416,4.37,928,5991,120,1,0,0,0,2003
3417,4.25,943,5423,157,1,0,0,0,1997
3418,3.52,372,1182,175,1,0,0,0,2006
3419,3.67,768,39,7,1,0,0,0,1999
3420,3.95,848,3478,191,1,0,0,0,2002
3421,4.29,1110,4291,119,1,0,0,0,2003
3422,4.11,896,311,49,1,0,0,0,1990
3424,4.3,1104,9623,199,1,0,0,0,1992
3425,3.81,288,153,17,1,0,0,0,1990
3426,3.69,128,24,2,1,0,0,0,2000
3431,3.93,196,520051,16562,1,0,0,0,2003
3437,3.88,272,16588,1606,1,0,0,0,2004
3438,3.88,268,6124,754,1,0,0,0,2004
3439,3.88,240,34,6,1,0,0,0,2006
3444,3.29,372,981,69,1,0,0,0,1999
3445,3.95,225,7763,362,1,0,0,0,1999
3446,3.91,351,10384,637,1,0,0,0,1999
3447,3.78,303,14655,1211,1,0,0,0,2006
3449,3.45,320,945,61,1,0,0,0,1996
3462,4.11,352,154933,3141,1,0,0,0,2005
3463,4.03,341,125693,3229,1,0,0,0,2005
3464,3.8,465,68228,2425,1,0,0,0,2006
3465,4.03,368,36784,2658,1,0,0,0,2006
3466,3.99,276,126629,5295,1,0,0,0,2005
3468,4.15,444,31,3,0,0,0,1,2005
3469,3.84,212,1596,157,1,0,0,0,2004
3471,3.96,370,2755,218,1,0,0,0,1999
3473,4.17,240,555995,10173,1,0,0,0,2004
3476,3.7,320,37936,1192,1,0,0,0,2001
3478,3.96,342,201488,3496,1,0,0,0,1999
3479,3.98,327,1967,66,1,0,0,0,2006
3483,3.71,514,32370,4212,1,0,0,0,2006
3491,4.03,192,82,9,1,0,0,0,2006
3493,3.52,112,790,99,1,0,0,0,2006
3507,4.15,310,81381,1925,1,0,0,0,2006
3509,3.86,368,2792,73,1,0,0,0,2004
3510,4.08,256,317,33,1,0,0,0,2001
3513,3.85,74,51,7,1,0,0,0,2005
3516,3.77,72,41,7,1,0,0,0,2005
3519,3.54,80,56,7,1,0,0,0,2005
3520,3.43,48,26,5,1,0,0,0,2002
3525,4.06,208,612,8,1,0,0,0,2006
3529,4.59,276,641,63,1,0,0,0,1996
3530,4.09,208,715,18,1,0,0,0,2006
3531,4.08,238,364,21,1,0,0,0,2000
3532,3.78,124,5856,310,1,0,0,0,2004
3536,3.41,368,910,74,1,0,0,0,2006
3545,3.73,304,13,2,1,0,0,0,1995
3554,3.5,212,4,0,1,0,0,0,2003
3557,3.89,192,118,9,1,0,0,0,1959
3562,4.1,339,38411,1366,1,0,0,0,1983
3564,4.24,410,184,22,1,0,0,0,2004
3566,3.83,246,928,27,1,0,0,0,1994
3574,4.23,8,63,8,1,0,0,0,1998
3577,3.88,288,3760,248,1,0,0,0,1989
3579,4.43,2088,98611,1447,1,0,0,0,1998
3580,3.9,288,6082,188,1,0,0,0,1988
3581,4.47,1059,24087,554,1,0,0,0,1986
3582,4.64,1878,1411,54,1,0,0,0,2004
3583,4.53,907,2203,32,1,0,0,0,2005
3584,4.22,244,2037,71,1,0,0,0,2006
3585,3.96,6,18,4,1,0,0,0,2006
3587,4.26,304,29,6,1,0,0,0,2006
3593,4.0,0,7,2,1,0,0,0,2006
3595,4.18,218,119,8,1,0,0,0,1996
3597,4.33,334,2184,87,1,0,0,0,2001
3599,3.5,0,12,1,1,0,0,0,2003
3603,3.77,458,114,15,1,0,0,0,2006
3604,3.77,454,925,92,1,0,0,0,2003
3631,3.38,328,948,27,1,0,0,0,2000
3635,4.26,157,5044,316,1,0,0,0,2003
3636,4.13,208,1585589,56604,1,0,0,0,2006
3638,3.83,192,2201,218,1,0,0,0,2019
3640,4.11,288,1760,135,1,0,0,0,1989
3649,3.56,400,1426,201,1,0,0,0,2000
3650,3.42,200,406,64,1,0,0,0,2003
3651,3.17,270,481,58,1,0,0,0,1995
3656,3.51,195,19308,1803,1,0,0,0,2006
3657,3.51,195,586,103,1,0,0,0,2005
3659,3.71,220,3202,278,1,0,0,0,2001
3660,3.66,240,387,29,1,0,0,0,1996
3661,3.65,242,583,60,1,0,0,0,1993
3664,3.66,257,974,81,1,0,0,0,2004
3665,3.61,244,33,3,1,0,0,0,1998
3679,3.73,445,53736,3657,1,0,0,0,2006
3682,3.79,403,189652,8207,1,0,0,0,2003
3684,3.37,224,130,16,1,0,0,0,2006
3685,3.96,245,208684,3358,1,0,0,0,2003
3686,3.94,257,31134,2662,1,0,0,0,2005
3687,4.11,816,170,21,1,0,0,0,2004
3688,4.17,594,1122,69,1,0,0,0,2005
3690,4.0,222,25490,1585,1,0,0,0,2003
3692,3.99,272,21842,891,1,0,0,0,2004
3693,3.46,197,2064,220,1,0,0,0,2004
3695,3.6,272,1139,70,1,0,0,0,2006
3698,3.97,180,37620,2298,1,0,0,0,2004
3701,3.98,368,295,22,1,0,0,0,1993
3705,3.77,157,1322,109,1,0,0,0,1992
3707,3.73,160,2910,220,1,0,0,0,1998
3710,3.16,347,9541,576,1,0,0,0,2003
3711,3.77,448,102370,5677,1,0,0,0,2001
3717,3.57,233,18210,629,1,0,0,0,2005
3731,4.04,512,424,13,1,0,0,0,2004
3732,3.77,512,12,3,1,0,0,0,2004
3733,4.2,1436,1031,72,1,0,0,0,1983
3734,4.18,1478,348,16,1,0,0,0,1985
3736,3.62,448,545,53,1,0,0,0,1976
3738,3.55,1333,644,26,1,0,0,0,1982
3743,3.84,256,1360,52,1,0,0,0,2003
3744,3.8,160,1,0,1,0,0,0,2005
3750,3.74,247,15204,780,1,0,0,0,2002
3751,4.31,319,55,13,1,0,0,0,1978
3754,3.98,862,0,0,1,0,0,0,1984
3758,3.73,181,48961,2823,1,0,0,0,2002
3759,3.8,264,16055,639,1,0,0,0,2002
3762,3.96,326,14108,428,1,0,0,0,2003
3765,3.55,120,5074,211,1,0,0,0,2004
3768,3.8,432,572,43,1,0,0,0,2006
3769,3.92,204,1361,77,1,0,0,0,2000
3770,3.91,200,25,5,1,0,0,0,2004
3774,3.68,192,426,42,1,0,0,0,2007
3776,4.07,184,210,26,1,0,0,0,2004
3782,4.02,272,4461,158,1,0,0,0,1994
3784,4.0,239,1351,32,1,0,0,0,1984
3787,3.64,243,430,33,1,0,0,0,2002
3788,3.98,256,1059,38,1,0,0,0,1985
3797,4.27,104,913,66,1,0,0,0,2006
3798,3.95,128,377,54,1,0,0,0,2004
3799,4.01,153,1410,73,1,0,0,0,2006
3801,3.97,358,516,77,1,0,0,0,1993
3803,3.82,335,9,5,1,0,0,0,1999
3805,3.79,653,133237,7468,1,0,0,0,2002
3806,3.93,367,1094,87,1,0,0,0,2010
3815,3.91,511,6736,297,1,0,0,0,2005
3818,3.68,158,64,16,1,0,0,0,2000
3820,3.75,394,369,16,1,0,0,0,1999
3822,3.71,256,247,18,1,0,0,0,2005
3825,3.92,429,9847,516,1,0,0,0,2002
3826,3.81,383,10651,711,1,0,0,0,2006
3827,3.94,218,9258,330,1,0,0,0,2002
3828,3.99,306,8045,265,1,0,0,0,2002
3829,3.82,225,39,4,1,0,0,0,2002
3830,4.02,459,10304,374,1,0,0,0,2005
3831,3.93,306,495,76,1,0,0,0,2001
