bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
931,Arthur Golden,4.11,497,2122,256,Vintage,1,0,0,0,2005
932,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,144,145,8,Newmarket Press,1,0,0,0,2005
933,Arthur Golden,4.11,497,4189,462,Vintage,1,0,0,0,1998
935,Mineko Iwasaki/Rande Brown,3.93,334,1556,158,Pocket Books,1,0,0,0,2003
941,J. Torres/Eric  Kim,3.44,58,9,2,Oni Press,1,0,0,0,2006
944,Margaret Johnson/Philip Prowse,3.41,95,59,7,Cambridge University Press,1,0,0,0,2002
955,Gary Chapman,4.7,0,22,4,Moody Publishers,1,0,0,0,2005
960,Dan Brown,3.89,736,2418736,21303,Pocket Books,1,0,0,0,2006
965,Dan Brown,3.89,508,196,20,Umbriel,0,0,0,1,2005
966,Dan Brown/Raúl Amundaray,3.89,18,65,7,FonoLibro,0,0,0,1,2005
968,Dan Brown,3.84,489,1679706,35877,Anchor,1,0,0,0,2006
969,Dan Brown,3.84,467,1120,105,Broadway Books,1,0,0,0,2006
972,Dan Brown/Daniel Roche,3.84,744,377,16,Pocket,0,1,0,0,2005
975,Dan Brown,3.71,736,4919,410,Pocket Books,1,0,0,0,2006
977,Dan Brown,3.71,585,3353,183,Corgi Books,1,0,0,0,2004
980,Dan Brown,3.71,448,61,4,Bantam Press,1,0,0,0,2005
987,P.J. Parrish,4.04,383,456,41,Pinnacle,1,0,0,0,2005
998,Thomas J. Stanley/William D. Danko,4.03,258,61760,2600,Gallery Books,1,0,0,0,1998
1005,Napoleon Hill,4.18,320,88897,2334,Tarcherperigee,1,0,0,0,2005
1007,Napoleon Hill,4.18,368,48,9,High Roads Media,1,0,0,0,2004
1014,Mike   Mason,3.58,256,173,14,Pragmatic Bookshelf,1,0,0,0,2006
1022,Riki Anne Wilchins,3.95,288,253,17,Firebrand Books,1,0,0,0,2005
1032,Donald J. Trump/Tony Schwartz,3.66,384,12748,948,Ballantine Books,1,0,0,0,2004
1052,George S. Clason,4.26,194,76451,3400,Berkley Books,1,0,0,0,2008
1053,George S. Clason,4.26,4,86,15,Recorded Books  Inc.,1,0,0,0,2005
1059,Trevanian/Gisela Stege,4.21,480,9498,637,Broadway Books,1,0,0,0,2005
1067,David McCullough,4.07,386,166916,6243,Simon  Schuster,1,0,0,0,2006
1068,Peter  Stone/Sherman Edwards,4.22,192,1299,30,Penguin Books,1,0,0,0,1976
1073,Robert J. Allison,3.62,284,31,5,University of Chicago Press,1,0,0,0,2000
1078,Pearl S. Buck,3.98,418,200744,7656,Howard Publishing Co,1,0,0,0,2009
1090,Rick Warren,3.93,5,26,2,Zondervan,1,0,0,0,2005
1097,Eric Schlosser,3.74,399,190039,4922,Harper Perennial,1,0,0,0,2005
1099,Eric Schlosser,3.74,384,811,77,Penguin Books,1,0,0,0,2002
1103,Lisa See,4.07,269,297533,14935,Random House,1,0,0,0,2006
1110,John Grisham,3.78,422,72361,2334,Delta,1,0,0,0,2006
1111,Robert A. Caro,4.51,1344,11208,1237,Vintage,1,0,0,0,1975
1117,Stephen W. Frey,3.75,320,28,1,Ballantine Books,1,0,0,0,2006
1120,Bill Phillips/Michael D'Orso,3.74,201,3877,275,HarperCollins Publishers  Inc.,1,0,0,0,1999
1121,Pamela Peeke/Cindy Crawford,3.65,288,401,63,Rodale Books,1,0,0,0,2005
1123,Bill Phillips,3.95,405,814,51,High Point Media,1,0,0,0,2003
1130,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,245,228,16,John Wiley & Sons,1,0,0,0,2005
1138,Robert P. Miles/Tom Osborne,4.07,432,39,1,Wiley,1,0,0,0,2003
1164,Marvin N. Olasky/John R. Perry,3.15,368,26,8,B Books,1,0,0,0,2005
1167,Barbara Park/Denise Brunkus,3.99,68,11178,623,Random House Books for Young Readers,1,0,0,0,1993
1169,Sarah Mlynowski,3.67,392,3379,67,Red Dress Ink,1,0,0,0,2004
1171,Michael   Lewis,4.15,256,22843,936,Penguin Books,1,0,0,0,1990
1177,Frank McConnell,3.31,214,13,1,Walker & Company,1,0,0,0,1993
1188,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,64,8,2,Ryland Peters & Small,1,0,0,0,2001
1191,Giada De Laurentiis/Victoria Pearson,3.96,256,14103,74,Clarkson Potter,1,0,0,0,2006
1192,Giada De Laurentiis,3.95,256,40125,217,Clarkson Potter,1,0,0,0,2005
1193,Giada De Laurentiis/Victoria Pearson,4.09,240,8822,55,Clarkson Potter,1,0,0,0,2007
1196,Tyler Florence/Petrina Tinslay,4.09,256,3697,34,Clarkson Potter,1,0,0,0,2006
1197,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,304,1426,16,Clarkson Potter Publishers,1,0,0,0,2003
1198,Tyler Florence/Petrina Tinslay,3.92,287,275,15,Clarkson Potter Publishers,1,0,0,0,2004
1202,Steven D. Levitt/Stephen J. Dubner,3.97,320,628745,13034,William Morrow,1,0,0,0,2006
1204,Steven D. Levitt/Stephen J. Dubner,3.97,250,193,23,Ediciones B,0,0,0,1,2006
1206,Steven D. Levitt/Stephen J. Dubner,3.97,496,98,5,Harper,1,0,0,0,2006
1218,Barry Eisler,4.27,338,189,25,Putnam Publishing Group,1,0,0,0,2006
1226,Yann Martel,3.91,401,4318,668,Mariner Books / Harvest Books,1,0,0,0,2004
1230,Yann Martel/Nicole Martel/Emile Martel,3.91,448,177,26,Gallimard,0,1,0,0,2005
1234,Robert Templer,3.49,400,102,8,Penguin Books,1,0,0,0,1999
1241,James Frey,3.65,515,206011,10821,Anchor Books,1,0,0,0,2005
1242,Python Bonkers,3.56,256,43,6,Lulu.com,1,0,0,0,2006
1243,James Pinocchio/Pablo Fenjves,3.41,191,201,24,William Morrow Paperbacks,1,0,0,0,2006
1246,James M. Kouzes/Barry Z. Posner,4.05,458,873,40,Jossey-Bass,1,0,0,0,2003
1252,Donald T. Phillips,4.14,193,5354,281,Business Plus,1,0,0,0,1993
1255,Gary Yukl,3.68,542,55,4,Prentice Hall,1,0,0,0,2005
1265,Rudolph W. Giuliani,3.72,397,1820,147,Little  Brown,1,0,0,0,2002
1274,John Gray,3.55,368,132062,3303,Harper Paperbacks,1,0,0,0,2012
1276,John Gray,3.62,368,18,1,Harper,1,0,0,0,1998
1281,John Gray,3.55,2,43,3,HarperAudio,1,0,0,0,2007
1290,Ron  Louis/David Copeland,3.76,320,82,13,Prentice Hall Press,1,0,0,0,1998
1295,Jean M. Auel,4.05,512,184418,4432,Bantam,1,0,0,0,2002
1296,Jean M. Auel,4.05,468,495,67,Crown Publishing Group,1,0,0,0,1980
1301,Michael   Lewis,4.26,317,85094,4155,W. W. Norton  Company,1,0,0,0,2004
1302,Doug Walsh,0.0,112,0,0,BradyGames,1,0,0,0,2005
1303,Robert Greene/Joost Elffers,4.18,452,60946,3167,Penguin (Business),1,0,0,0,2000
1305,Steven Pressfield,4.42,392,21934,1629,Bantam,1,0,0,0,2005
1307,Margaret Weis/Tracy Hickman,4.07,414,16312,175,Spectra Books,1,0,0,0,1992
1312,Thomas Harlan,3.58,721,146,4,Tor Classics,1,0,0,0,2001
1315,Steven Pressfield,3.96,354,3002,198,Doubleday Books,1,0,0,0,2006
1317,Steven Pressfield,3.9,448,3422,157,Bantam,1,0,0,0,2001
1318,Steven Pressfield,3.76,400,2138,125,Bantam,1,0,0,0,2003
1319,Steven Pressfield/Robert McKee,4.0,168,53653,4702,Warner Books,1,0,0,0,2003
1320,Stephen J. Rosen/Steven Pressfield,3.78,176,14,2,Continuum,1,0,0,0,2002
1322,David J. Danelo/Steven Pressfield,3.91,340,85,6,Stackpole Books,1,0,0,0,2006
1326,Plato/Walter Hamilton,4.1,160,226,20,Penguin Classics,1,0,0,0,1973
1327,Plato/Robin Waterfield,3.92,128,29,6,Oxford University Press  USA,1,0,0,0,2003
1328,Plato/C.J. Rowe,3.92,176,236,22,Penguin Classics,1,0,0,0,2005
1334,Plato/Benjamin Jowett,4.47,157,14,0,Prometheus Books,1,0,0,0,1991
1337,Josef Pieper/Richard Winston/Clara Winston,4.5,125,26,4,St. Augustines Press,1,0,0,0,2019
1338,Plato/C.D.C. Reeve,4.06,272,154,4,Hackett Publishing Company  Inc.,1,0,0,0,2006
1342,Plato/James H. Nichols Jr.,4.35,233,18,1,Cornell University Press,1,0,0,0,1998
1351,Plato/C.J. Rowe,3.85,128,28,7,Hackett Publishing Company  Inc.,1,0,0,0,1999
1354,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,208,8186,198,Penguin Classics,1,0,0,0,2004
1362,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,716,34727,597,Penguin Books,1,0,0,0,2003
1363,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,622,227,18,Penguin Classics,1,0,0,0,1954
1364,Herodotus/Henry Francis Cary,3.99,613,2,0,Prometheus Books,1,0,0,0,1992
1365,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,772,271,41,Oxford University Press,1,0,0,0,1998
1366,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,653,143,17,Penguin Classics,1,0,0,0,1970
1367,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,464,40,5,W.W. Norton & Company,1,0,0,0,1992
1368,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,816,132,10,Everyman's Library 234,1,0,0,0,1997
1369,Herodotus/Peter Grene,3.99,710,36,6,University of Chicago Press,1,0,0,0,1987
1371,Homer/Robert Fagles/Bernard Knox,3.86,683,288792,3423,Penguin Classics,1,0,0,0,1999
1373,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,574,1058,137,Hackett Publishing Company  Inc.,1,0,0,0,1997
1374,Homer/Robert Fitzgerald/Andrew Ford,3.86,588,692,81,Farrar  Straus and Giroux,1,0,0,0,2004
1375,Homer/Robert Fagles/Bernard Knox,4.04,1556,54939,380,Penguin Classics,1,0,0,0,1999
1376,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,462,1919,118,Penguin Classics,1,0,0,0,2003
1377,Homer/W.H.D. Rouse,3.86,312,158,15,Signet Classics,1,0,0,0,1999
1378,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,216,212,18,Hackett Publishing Company  Inc.,1,0,0,0,2000
1381,Homer/Robert Fagles/Bernard Knox,3.76,541,760871,6557,Penguin Classics,1,0,0,0,2006
1382,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,515,1713,179,Farrar  Straus and Giroux,1,0,0,0,1998
1383,Homer/Richmond Lattimore,3.76,374,1131,78,Harper Perennial,1,0,0,0,1999
1384,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,324,2543,167,Penguin Classics,1,0,0,0,2003
1387,Homer/W.H.D. Rouse,3.76,304,262,24,Signet Classics,1,0,0,0,1999
1391,Virgil/Barbara Weiden Boyd,4.35,161,69,6,Bolchazy-Carducci Publishers,1,0,0,0,2001
1402,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,607,414,10,Harvard University Press,0,0,1,0,1999
1403,Ed Roberson,4.13,136,67,7,Atelos Press,1,0,0,0,2006
1405,Virgil/Cecil Day-Lewis,3.8,180,259,15,Oxford University Press,1,0,0,0,1999
1408,Paul  Kirk,3.94,272,55,0,Harvard Common Press,1,0,0,0,1997
1417,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,1808,578,25,Viking,1,0,0,0,2002
1419,William Shakespeare,4.5,1248,62,6,Gramercy,1,0,0,0,1991
1420,William Shakespeare/Harold Bloom/Rex Gibson,4.02,289,609271,7139,Cambridge University Press,1,0,0,0,2005
1423,Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,137,8159,118,Applause Books,1,0,0,0,1994
1424,Paulo Coelho/Alan R. Clarke,3.64,272,888,92,HarperOne,1,0,0,0,1995
1425,Paulo Coelho/Alan R. Clarke,3.31,212,1204,79,HarperOne,1,0,0,0,1996
1426,Paulo Coelho,3.7,142,22662,945,HarperOne,1,0,0,0,2004
1427,Paulo Coelho/Margaret Jull Costa,3.57,336,58917,2575,HarperOne,1,0,0,0,2006
1428,Paulo Coelho/Alan R. Clarke,3.57,208,70760,2702,HarperOne,1,0,0,0,2006
1429,Paulo Coelho/Clifford E. Landers,3.62,256,1415,68,HarperOne,1,0,0,0,2000
1431,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,3.7,210,132064,5452,Harper Perennial,1,0,0,0,2006
1433,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,148,1658,125,Penguin Books,1,0,0,0,2001
1437,Carla Lynn Stockton,3.69,129,65,6,Cliffs Notes,1,0,0,0,2000
1438,William Shakespeare/Terri Mategrano,4.02,240,102,16,Cliffs Notes,1,0,0,0,2000
1439,Giorgio De Santillana/Hertha Von Dechend,4.29,450,489,57,Nonpareil Books,1,0,0,0,2015
1440,Thucydides/C.F. Smith,4.32,496,208,7,Harvard University Press,0,0,1,0,1919
1441,Thucydides/Paul Woodruff,3.72,172,610,15,Hackett Publishing Company  Inc.,1,0,0,0,1993
1444,Thucydides/C.F. Smith,4.35,400,38,0,Harvard University Press,0,0,1,0,1921
1445,Thucydides/Steven Lattimore,3.9,530,154,21,Hackett Publishing Company  Inc.,1,0,0,0,1998
1449,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.9,554,24,4,W. W. Norton & Company,1,0,0,0,1998
1459,Thucydides/C.F. Smith,4.29,480,35,0,Harvard University Press,1,0,0,0,1923
1461,Cynthia W. Shelmerdine,4.5,34,2,0,Bryn Mawr Commentaries,1,0,0,0,1989
1462,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,4.03,221,4483,56,University of Chicago Press,1,0,0,0,1955
1463,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,4.21,228,3334,46,University of Chicago Press,1,0,0,0,1969
1465,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,4.21,307,560,8,University of Chicago Press,1,0,0,0,1968
1466,Anne Carson/Euripides,4.4,312,679,85,New York Review of Books,1,0,0,0,2006
1467,Euripides/Moses Hadas/John Maclean,4.17,432,1464,21,Bantam Classics,1,0,0,0,1990
1468,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,4.0,255,541,15,University of Chicago Press,1,0,0,0,1992
1470,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,4.31,264,790,12,University of Chicago Press,1,0,0,0,2002
1473,Euripides/John Davie/Richard Rutherford,4.03,206,9197,120,Penguin Books,1,0,0,0,2003
1474,Euripides/David Kovacs,4.23,432,61,4,Loeb Classical Library,0,0,1,0,1994
1475,Euripides/Donald J. Mastronarde,3.87,431,201,9,Cambridge University Press,0,0,1,0,2002
1476,Euripides/John Davie/Richard Rutherford,4.14,360,164,8,Penguin Classics,1,0,0,0,2006
1479,Euripides/Reginald Gibbons/Peter H. Burian,3.88,160,154,13,Oxford University Press  USA,1,0,0,0,2001
1480,Euripides/David Thompson/J. Michael Walton,3.78,192,9,0,Bloomsbury Methuen Drama,1,0,0,0,2000
1486,Euripides,3.63,64,34,4,Dover Publications,1,0,0,0,2002
1488,Wole Soyinka,3.86,128,116,6,W. W. Norton  Company,1,0,0,0,2004
1489,Euripides/James Morwood/Robin Waterfield,4.1,282,158,2,Oxford University Press,1,0,0,0,2001
1491,Euripides/David Kovacs,4.26,528,27,5,Loeb Classical Library,0,0,1,0,1995
1494,Euripides/William Arrowsmith,3.83,142,1950,95,Oxford University Press  USA,1,0,0,0,1990
1495,Euripides/David Kovacs,4.47,464,30,4,Loeb Classical Library,0,0,1,0,1998
1499,Euripides/Georgia Ann Machemer/Michael   Collier,3.87,116,367,35,Oxford University Press  USA,1,0,0,0,2006
1504,William Allan,4.04,160,23,1,Bristol Classical Press,1,0,0,0,2002
1506,Robert J. Milch,4.2,69,5,0,Cliffs Notes,1,0,0,0,1965
1509,Euripides/David Kovacs,4.03,528,29,2,Loeb Classical Library,0,0,1,0,1999
1510,Euripides/David Kovacs,4.07,605,25,3,Loeb Classical Library,0,0,1,0,2002
1511,Euripides/Pantelis Michelakis,4.03,144,12,1,Bristol Classical Press,1,0,0,0,2006
1515,Euripides/David Grene/Richmond Lattimore,4.43,672,46,7,University of Chicago Press,1,0,0,0,1992
1516,Aeschylus/David Grene/Richmond Lattimore,4.02,171,712,53,University of Chicago Press,1,0,0,0,1969
1517,Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,188,389,26,University of Chicago Press,1,0,0,0,1992
1518,Aeschylus/Alan Shapiro/Peter H. Burian,4.02,304,77,7,Oxford University Press  USA,1,0,0,0,2004
1519,Aeschylus/Robert Fagles/William Bedell Stanford,4.02,335,28726,591,Penguin Classics,1,0,0,0,1984
1521,Aeschylus/Peter Meineck/Helene P. Foley,4.02,224,303,21,Hackett Publishing Company  Inc.,1,0,0,0,1998
1523,Aeschylus/Philip Vellacott,4.1,160,4303,62,Penguin Books,1,0,0,0,1961
1525,Aeschylus/Ted Hughes,4.02,208,215,25,Farrar  Straus and Giroux,1,0,0,0,2004
1526,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,178,12,3,University of Pennsylvania Press,1,0,0,0,1997
1527,Aeschylus/Richmond Lattimore/David Grene,4.1,358,74,7,University of Chicago Press,1,0,0,0,1992
1529,Simon Goldhill,4.03,95,31,3,Cambridge University Press,1,0,0,0,2004
1530,Aeschylus/George Thomson/Richard Seaford,4.02,127,63,8,Everyman's Library,1,0,0,0,2004
1531,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,232,12,2,University of Pennsylvania Press,1,0,0,0,1998
1532,Aeschylus/E.D.A. Morshead,4.02,151,89,8,Dover Publications,1,0,0,0,1996
1533,Aeschylus/E.D.A. Morshead,4.1,208,1,0,Kessinger Publishing,1,0,0,0,2004
1536,Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,4.14,254,5032,36,University of Chicago Press,1,0,0,0,1969
1537,Sophocles/Paul Roche,3.97,288,553,46,Plume,1,0,0,0,1996
1538,Sophocles/Paul Roche,4.27,420,2883,40,New American Library,1,0,0,0,2001
1540,Sophocles/Robert Fitzgerald/Dudley Fitts,3.97,259,45589,726,Mariner Books,1,0,0,0,2002
1542,Sophocles/Robert Fagles/Bernard Knox,3.97,430,2979,288,Penguin Books,1,0,0,0,2000
1546,Sophocles/Peter Meineck/Paul Woodruff,3.97,304,109,7,Hackett Publishing Company  Inc.,1,0,0,0,2003
1547,Sophocles/David Grene/Charles Segal,3.97,223,52,3,Alfred A. Knopf,1,0,0,0,1994
1548,Sophocles/E.F. Watling,4.14,218,135,9,Penguin,1,0,0,0,1953
1549,Sophocles/Edith Hall/H.D.F. Kitto,3.94,178,13358,199,Oxford University Press,1,0,0,0,1998
1554,Sophocles/J.E. Thomas,3.7,75,141555,1776,Prestwick House - (Literary Touchstone Classic),1,0,0,0,2006
1555,Sophocles/Paul Roche,3.97,390,8,1,Signet Books (NY),1,0,0,0,1958
1558,Sophocles/Roger D. Dawe,3.7,214,218,1,Cambridge University Press,0,0,1,0,2006
1559,Sophocles/Bernard Knox/Cynthia Brantley Johnson,3.7,144,740,57,Simon  Schuster,1,0,0,0,2005
1560,Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker,4.06,624,6086,79,Plume,1,0,0,0,1984
1561,Aristophanes/Jeffrey Henderson,3.94,256,96,8,Routledge,1,0,0,0,1996
1562,Aristophanes/Moses Hadas,4.21,577,1998,33,Bantam Classics,1,0,0,0,1984
1563,Aristophanes/David R. Slavitt,3.83,336,4,0,University of Pennsylvania Press,1,0,0,0,1998
1566,Aristophanes/Peter Meineck,3.77,480,1,0,Hackett Publishing Company  Inc.,1,0,0,0,1998
1567,Aristophanes/Alan H. Sommerstein,3.95,241,3833,120,Penguin Classics,1,0,0,0,2003
1568,Aristophanes/Jeffrey Henderson,3.42,96,23,1,Focus Publishing/R. Pullins Company,1,0,0,0,2003
1571,Aristophanes/Kenneth James Dover,3.75,254,13,2,Oxford University Press  USA,1,0,0,0,1969
1572,Aristophanes/Jeffrey Henderson,4.07,624,69,10,Loeb Classical Library/Harvard University Press,0,0,1,0,1998
1576,Aristophanes/David B. Barrett,3.94,224,391,27,Penguin Books,1,0,0,0,1964
1577,Aristophanes/Dudley Fitts,4.03,400,14,2,Harcourt,1,0,0,0,2003
1579,Aristophanes/Jeffrey Henderson,4.21,608,58,4,Harvard University Press,0,0,1,0,2002
1584,W. John Campbell,2.8,80,5,0,Cliffs Notes,1,0,0,0,1983
1585,Douglas M. MacDowell,4.07,376,14,3,Oxford University Press,1,0,0,0,1995
1586,Aristophanes/Douglass Parker,3.85,98,19,2,Signet,1,0,0,0,1970
1590,Aristophanes/S. Douglas Olson,3.6,408,262,13,Oxford University Press  USA,1,0,0,0,1999
1591,Aristophanes/Sarah Ruden,3.85,132,30604,552,Hackett Publishing Company  Inc.,1,0,0,0,2003
1592,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,3.69,335,42,1,Penguin Classics,1,0,0,0,1978
1595,Andrea Wilson Nightingale,4.33,238,5,2,Cambridge University Press,1,0,0,0,2000
1618,Mark Haddon,3.88,226,1054308,35537,Vintage,1,0,0,0,2004
1620,George Pelecanos,3.64,372,4067,357,Little Brown and Company,1,0,0,0,2006
1625,William Shakespeare,3.98,272,138101,2513,Simon Schuster,1,0,0,0,2004
1627,Annie Proulx,3.94,55,24985,1751,Scribner,1,0,0,0,2005
1633,David    Allen,3.99,267,105507,3838,Penguin Books,1,0,0,0,2002
1634,Geoffrey M. Bellman,3.46,176,75,12,Berrett-Koehler Publishers,1,0,0,0,2001
1642,Ricardo Piglia,4.17,144,240,30,Anagrama,0,0,0,1,2001
1643,Ricardo Piglia,4.14,209,331,24,Anagrama,0,0,0,1,2009
1645,Ricardo Piglia/Amanda Hopkinson,3.76,209,69,12,Granta UK,1,0,0,0,2004
1646,Ricardo Piglia,3.96,218,1279,77,Anagrama,0,0,0,1,2008
1654,Ricardo Piglia,3.76,227,1098,65,Anagrama,0,0,0,1,2005
1658,Karen  O'Connor/Larry J. Sabato,2.83,664,0,0,Longman Publishing Group,1,0,0,0,2005
1664,Karen  O'Connor/Larry J. Sabato,3.5,854,0,0,Longman Publishing Group,1,0,0,0,2005
1667,Ernesto Sabato,4.05,159,453,60,Seix Barral,0,0,0,1,2003
1681,Augustine of Hippo/John E. Rotelle/Maria Boulding,3.92,416,142,24,New City Press,1,0,0,0,2002
1684,Augustine of Hippo/Thomas Merton/Marcus Dods,3.92,905,104,16,Random House,1,0,0,0,2000
1685,Augustine of Hippo/Bruce Harbert/John E. Rotelle,4.04,144,271,21,New City Press,1,0,0,0,1999
1686,Peter R.L. Brown,4.27,576,1643,97,University of California Press,1,0,0,0,2000
1693,Augustine of Hippo/D.W. Robertson Jr.,4.03,191,2335,67,Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN),1,0,0,0,1958
1698,Augustine of Hippo/Peter R.L. Brown/Frank Sheed,3.92,296,84,8,Hackett Publ. Co Inc,1,0,0,0,1993
1702,Garry Wills,3.55,176,259,30,Penguin Books,1,0,0,0,2005
1703,Henry Chadwick,3.71,144,236,33,Oxford University Press  USA,1,0,0,0,2001
1707,Augustine of Hippo/Boniface Ramsey/Edmund Hill,3.94,540,29,3,New City Press,1,0,0,0,2004
1709,Anthony Bourdain,4.07,302,2488,266,Ecco Press,1,0,0,0,2001
1710,Anthony Bourdain,4.07,478,11,0,Santillana USA Publishing Company,0,0,0,1,2003
1713,Ovid/Allen Mandelbaum,4.05,559,710,64,Harcourt Brace,1,0,0,0,1995
1715,Ovid/David Raeburn/Denis Feeney,4.05,723,48223,764,Penguin,1,0,0,0,2004
1718,Ovid/Bernard Knox/Charles    Martin,4.05,624,30,8,W. W. Norton  Company,1,0,0,0,2003
1720,Ovid/William Scovil Anderson,4.27,584,229,16,University of Oklahoma Press,1,0,0,0,1998
1721,Ovid/William Scovil Anderson,4.32,560,32,3,University of Oklahoma Press,1,0,0,0,1978
1722,Norma Goldman/Jacob E. Nyenhuis,4.36,524,78,8,Wayne State University Press,1,0,0,0,1982
1725,Ovid/J.H. Mozley/G.P. Goold,4.02,400,98,5,Harvard University Press,1,0,0,0,1929
1728,Ovid/Peter Green,4.12,451,432,14,University of California Press,1,0,0,0,2005
1729,Ovid/Frank Justus Miller,4.52,499,61,4,Harvard University Press,1,0,0,0,1985
1730,Ovid/Frank Justus Miller,4.42,496,813,14,Harvard University Press,1,0,0,0,1977
1731,Norma Goldman/Michael  Rossi,4.08,152,12,0,Wayne State University Press,1,0,0,0,1995
1744,Michael C.J. Putnam,3.71,222,7,1,University of Oklahoma Press,1,0,0,0,1979
1750,Charles Segal,4.62,440,12,0,Princeton University Press,1,0,0,0,1997
1752,Sophocles/Reginald Gibbons/Charles Segal,3.64,197,36,5,Oxford University Press,1,0,0,0,2007
1761,Sophocles/Reginald Gibbons/Charles Segal,3.64,208,264,14,Oxford University Press  USA,1,0,0,0,2003
1771,Richard Johnsonbaugh/Martin Kalin,4.07,640,14,0,Prentice Hall,1,0,0,0,1999
1796,Homer/Robert Fitzgerald,3.86,594,30,2,Everyman,1,0,0,0,1992
1800,Simon Goldhill,3.79,345,122,16,University of Chicago Press,1,0,0,0,2005
1801,Simon Goldhill,4.12,302,32,3,Cambridge University Press,1,0,0,0,1986
1804,Simon Goldhill,3.4,334,10,1,Cambridge University Press,1,0,0,0,2002
1805,Simon Goldhill,3.73,212,10,0,Cambridge University Press,1,0,0,0,1995
1814,Daniel Pinchbeck,3.42,408,1416,217,Tarcher,1,0,0,0,2006
1815,Daniel Pinchbeck/Lee Fukui,4.06,336,2799,166,Three Rivers Press (CA),1,0,0,0,2003
1823,Jon Ronson,3.95,336,11990,831,Simon  Schuster,1,0,0,0,2003
1824,Jon Ronson,3.61,259,10679,899,Simon  Schuster,1,0,0,0,2006
1839,Jared Diamond,4.03,518,4356,404,W.W. Norton,1,0,0,0,2005
1843,Daniel Duane,3.87,256,633,60,North Point Press,1,0,0,0,1997
1845,Jon Krakauer,3.98,207,800349,18198,Anchor Books,1,0,0,0,1997
1846,John Eldredge,3.92,256,55106,1503,Thomas Nelson,1,0,0,0,2001
1848,Jung Chang,4.26,562,73572,4280,Simon  Schuster,1,0,0,0,2003
1849,Nelson DeMille,4.01,519,20909,944,Warner Books (NY),1,0,0,0,2006
1850,Catherine Coulter,3.78,354,2456,115,Jove,1,0,0,0,2006
1852,Jack London/Avi,3.86,172,274649,7203,Scholastic,1,0,0,0,2001
1853,Judy Sierra/Marc Brown,4.17,40,4541,378,Alfred A. Knopf Books for Young Readers,1,0,0,0,2004
1856,Charles P. Rubenstein,2.67,196,9,2,Libraries Unlimited,1,0,0,0,2006
1869,Barbara Ehrenreich,3.63,240,168362,5762,Owl Books (Henry Holt),1,0,0,0,2002
1877,Michel Foucault/Robert Hurley,4.04,168,15,3,Pantheon Books (NY),1,0,0,0,1978
1879,Michel Foucault/Robert Hurley,4.04,168,313,27,Penguin,1,0,0,0,1998
1883,Michel Foucault/Robert Hurley,4.08,304,51,2,Penguin,1,0,0,0,1998
1887,Sue Birtwistle/Sue Conklin/Susie Conklin,4.45,128,4244,99,Penguin Books Ltd,1,0,0,0,1995
1888,Jane Austen,4.26,333,2399,253,Oxford University Press,1,0,0,0,2004
