,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
243,3.95,416,150,7,3.7,3.95,1,416.0,1,3.93,2006.0,3.95,27.65,592.5,1643.2
244,3.88,368,646,83,3.85,3.88,1,368.0,1,3.93,2006.0,3.88,322.04,2506.48,1427.84
245,4.23,192,12180,630,3.91,4.2,1,132.33,3,3.93,2002.0,4.23,2664.9,51521.40000000001,812.1600000000001
246,3.62,286,51,5,3.92,3.62,1,286.0,1,3.93,2004.0,3.62,18.1,184.62,1035.32
247,3.09,571,1601,284,3.09,3.32,1,469.5,2,3.93,2004.0,3.09,877.56,4947.09,1764.39
248,3.63,231,8854,672,3.78,3.63,1,231.0,1,3.93,2003.0,3.63,2439.36,32140.02,838.53
249,3.55,277,17155,1841,3.85,3.66,1,301.67,9,3.93,2006.0,3.55,6535.549999999999,60900.25,983.35
250,3.77,826,44,3,3.63,3.77,1,826.0,1,3.93,2004.0,3.77,11.31,165.88,3114.02
251,3.59,528,234,11,3.95,3.59,1,528.0,1,3.93,2004.0,3.59,39.49,840.06,1895.52
252,3.77,391,33321,2925,3.85,3.76,2,361.61,18,3.93,2005.0,7.54,11027.25,125620.17,1474.07
253,3.59,164,8703,417,3.89,3.59,1,164.0,1,3.93,1999.0,3.59,1497.03,31243.77,588.76
254,4.19,352,6375,179,4.06,4.1,6,320.0,2,3.93,2008.0,25.14,750.0100000000001,26711.250000000004,1474.88
255,3.97,118,7888,411,3.78,3.91,1,261.2,20,3.93,2003.0,3.97,1631.67,31315.36,468.46
256,4.07,496,130,5,3.93,3.91,3,261.2,20,3.93,2006.0,12.21,20.35,529.1,2018.7200000000005
257,3.98,176,4508,278,3.93,3.91,1,261.2,20,3.93,2006.0,3.98,1106.44,17941.84,700.48
258,3.99,533,397,47,3.89,3.87,1,420.0,4,3.93,2004.0,3.99,187.53,1584.03,2126.67
259,3.6,112,5856,377,3.78,3.91,1,261.2,20,3.93,2004.0,3.6,1357.2,21081.6,403.2
260,4.07,425,32569,1058,4.0,4.1,1,344.33,3,3.93,2004.0,4.07,4306.06,132555.83000000002,1729.7500000000002
261,4.29,288,37,6,4.21,4.29,1,288.0,1,3.93,2005.0,4.29,25.74,158.73,1235.52
262,3.75,363,1,0,3.86,3.75,1,363.0,1,3.93,2006.0,3.75,0.0,3.75,1361.25
263,3.83,128,11,0,3.36,3.83,1,128.0,1,3.93,2004.0,3.83,0.0,42.13,490.24
264,4.03,480,0,0,4.03,4.03,1,480.0,1,3.93,2006.0,4.03,0.0,0.0,1934.4
265,0.0,295,0,0,3.36,0.0,1,295.0,1,3.93,2001.0,0.0,0.0,0.0,0.0
266,3.88,287,6870,237,3.93,3.88,1,287.0,1,3.93,2006.0,3.88,919.56,26655.6,1113.56
267,4.25,1139,83184,4249,3.9,3.96,1,643.62,8,3.93,2002.0,4.25,18058.25,353532.0,4840.75
268,4.1,418,5,0,3.96,3.96,1,643.62,8,3.97,2001.0,4.1,0.0,20.5,1713.8
269,4.26,815,19320,565,3.78,3.96,1,643.62,8,3.93,2005.0,4.26,2406.9,82303.2,3471.9
270,3.93,927,30872,1735,3.93,3.96,2,643.62,8,3.93,2004.0,7.86,6818.55,121326.96,3643.11
271,3.61,448,2465,137,3.83,3.61,1,448.0,1,3.93,2005.0,3.61,494.57,8898.65,1617.28
272,3.25,308,4657,223,3.78,3.96,1,643.62,8,3.93,2001.0,3.25,724.75,15135.25,1001.0
273,4.19,499,71042,2767,3.92,4.14,1,497.5,2,3.93,2000.0,4.19,11593.73,297665.98000000004,2090.8100000000004
274,3.68,640,4731,270,3.92,3.68,1,640.0,1,3.93,2005.0,3.68,993.6,17410.08,2355.2000000000003
275,4.2,464,1567,65,3.95,3.96,1,643.62,8,3.93,2006.0,4.2,273.0,6581.400000000001,1948.8
276,4.03,438,188100,6612,3.86,4.03,1,438.0,1,3.93,2000.0,4.03,26646.36,758043.0,1765.14
277,4.16,450,1474,30,4.2,4.2,1,415.5,2,3.93,2005.0,4.16,124.8,6131.84,1872.0
278,4.24,381,1929,72,4.2,4.2,1,415.5,2,3.93,2004.0,4.24,305.28000000000003,8178.96,1615.44
279,4.17,240,18602,1379,4.08,4.1,1,256.33,3,3.93,2002.0,4.17,5750.43,77570.34,1000.8
280,3.95,272,3702,149,4.08,4.1,1,256.33,3,3.93,2005.0,3.95,588.5500000000001,14622.9,1074.4
281,4.17,257,265,31,4.08,4.1,1,256.33,3,3.93,1988.0,4.17,129.27,1105.05,1071.69
282,4.27,259,51,7,4.23,4.27,1,259.0,1,3.93,2006.0,4.27,29.89,217.77,1105.9299999999998
283,3.86,192,920,76,4.04,3.86,2,192.0,1,3.93,2006.0,7.72,293.36,3551.2,741.12
284,3.86,197,1631221,55843,4.04,3.86,2,197.0,1,3.93,1993.0,7.72,215553.98,6296513.06,760.42
285,4.57,192,9013,153,4.24,4.57,1,194.67,12,3.93,2006.0,4.57,699.21,41189.41,877.44
286,4.56,192,16666,299,4.24,4.57,1,194.67,12,3.93,2005.0,4.56,1363.4399999999998,75996.95999999999,875.52
287,4.57,192,11451,161,4.24,4.57,1,194.67,12,3.93,2006.0,4.57,735.7700000000001,52331.07,877.44
288,4.5,192,111091,1427,4.24,4.57,1,194.67,12,3.93,2005.0,4.5,6421.5,499909.5,864.0
289,4.55,200,10752,294,4.24,4.57,1,194.67,12,3.93,2005.0,4.55,1337.7,48921.6,910.0
290,3.86,198,251,32,3.87,3.86,1,198.0,1,3.93,1998.0,3.86,123.52,968.86,764.28
291,4.52,192,14923,419,4.24,4.57,1,194.67,12,3.93,2005.0,4.52,1893.88,67451.95999999999,867.8399999999999
292,3.82,274,26922,1726,3.91,3.82,2,274.0,1,3.93,2005.0,7.64,6593.32,102842.04,1046.68
293,3.6,360,1156,68,3.78,3.6,1,360.0,1,3.93,2002.0,3.6,244.8,4161.6,1296.0
294,3.87,103,1755253,25554,3.92,4.0,1,312.17,12,3.93,2002.0,3.87,98893.98,6792829.11,398.61
295,3.74,464,20529,1592,3.85,3.74,1,464.0,1,3.93,2005.0,3.74,5954.08,76778.46,1735.36
296,4.02,182,142121,8782,3.94,4.02,1,182.0,1,3.93,2004.0,4.02,35303.64,571326.4199999999,731.6399999999999
297,3.83,215,30231,1130,3.95,3.9,1,208.67,3,3.93,2009.0,3.83,4327.9,115784.73,823.45
298,4.11,503,280309,3703,4.0,4.11,5,534.29,7,3.93,2005.0,20.55,15219.330000000002,1152069.99,2067.3300000000004
299,4.11,434,1301083,19296,4.11,4.11,5,534.29,7,3.93,2005.0,20.55,79306.56000000001,5347451.130000001,1783.7400000000002
300,4.11,497,2122,256,3.89,4.11,5,534.29,7,3.93,2005.0,20.55,1052.16,8721.42,2042.67
301,4.08,144,145,8,4.24,4.08,1,144.0,1,3.93,2005.0,4.08,32.64,591.6,587.52
302,4.11,497,4189,462,3.89,4.11,5,534.29,7,3.93,1998.0,20.55,1898.82,17216.79,2042.67
303,3.93,334,1556,158,3.9,3.93,1,334.0,1,3.93,2003.0,3.93,620.94,6115.08,1312.62
304,3.44,58,9,2,3.72,3.44,1,58.0,1,3.93,2006.0,3.44,6.88,30.96,199.52
305,3.41,95,59,7,3.93,3.41,1,95.0,1,3.93,2002.0,3.41,23.87,201.19,323.95
306,4.7,0,22,4,3.55,4.7,1,0.0,1,3.93,2005.0,4.7,18.8,103.4,0.0
307,3.89,736,2418736,21303,3.9,3.82,3,569.67,12,3.93,2006.0,11.67,82868.67,9408883.04,2863.04
308,3.89,508,196,20,3.65,3.82,1,569.67,12,3.93,2005.0,3.89,77.8,762.44,1976.12
309,3.89,18,65,7,3.89,3.89,1,18.0,1,3.93,2005.0,3.89,27.23,252.85,70.02
310,3.84,489,1679706,35877,3.9,3.82,4,569.67,12,3.93,2006.0,15.36,137767.68,6450071.04,1877.76
311,3.84,467,1120,105,3.87,3.82,2,569.67,12,3.93,2006.0,7.68,403.2,4300.8,1793.28
312,3.84,744,377,16,3.98,3.84,1,744.0,1,3.97,2005.0,3.84,61.44,1447.6799999999998,2856.96
313,3.71,736,4919,410,3.9,3.82,3,569.67,12,3.93,2006.0,11.13,1521.1,18249.49,2730.56
314,3.71,585,3353,183,3.8,3.82,3,569.67,12,3.93,2004.0,11.13,678.93,12439.63,2170.35
315,3.71,448,61,4,4.11,3.82,3,569.67,12,3.93,2005.0,11.13,14.84,226.31,1662.08
316,4.04,383,456,41,3.97,4.05,1,389.4,5,3.93,2005.0,4.04,165.64,1842.24,1547.32
317,4.03,258,61760,2600,3.93,4.03,1,258.0,1,3.93,1998.0,4.03,10478.0,248892.8,1039.74
318,4.18,320,88897,2334,3.73,4.18,1,344.0,2,3.93,2005.0,4.18,9756.12,371589.46,1337.6
319,4.18,368,48,9,4.18,4.18,1,344.0,2,3.93,2004.0,4.18,37.62,200.64,1538.2399999999998
320,3.58,256,173,14,3.85,3.58,1,256.0,1,3.93,2006.0,3.58,50.120000000000005,619.34,916.48
321,3.95,288,253,17,3.95,3.95,1,288.0,1,3.93,2005.0,3.95,67.15,999.35,1137.6
322,3.66,384,12748,948,3.88,3.66,1,384.0,1,3.93,2004.0,3.66,3469.6800000000003,46657.68,1405.44
323,4.26,194,76451,3400,3.94,4.26,2,99.0,2,3.93,2008.0,8.52,14484.0,325681.26,826.4399999999999
324,4.26,4,86,15,4.26,4.26,2,99.0,2,3.93,2005.0,8.52,63.9,366.36,17.04
325,4.21,480,9498,637,3.87,4.21,1,480.0,1,3.93,2005.0,4.21,2681.77,39986.58,2020.8
326,4.07,386,166916,6243,3.93,4.09,2,586.62,8,3.93,2006.0,8.14,25409.01,679348.12,1571.0200000000002
327,4.22,192,1299,30,3.92,4.22,2,192.0,1,3.93,1976.0,8.44,126.6,5481.78,810.24
328,3.62,284,31,5,4.02,3.62,1,284.0,1,3.93,2000.0,3.62,18.1,112.22,1028.08
329,3.98,418,200744,7656,3.98,3.99,2,349.0,7,3.93,2009.0,7.96,30470.88,798961.12,1663.64
330,3.93,5,26,2,3.98,4.14,1,30.5,2,3.93,2005.0,3.93,7.86,102.18,19.65
331,3.74,399,190039,4922,3.9,3.75,1,378.33,3,3.93,2005.0,3.74,18408.28,710745.86,1492.26
332,3.74,384,811,77,3.92,3.75,1,378.33,3,3.93,2002.0,3.74,287.98,3033.1400000000003,1436.16
333,4.07,269,297533,14935,4.0,3.84,1,271.0,2,3.93,2006.0,4.07,60785.45,1210959.31,1094.8300000000002
334,3.78,422,72361,2334,3.98,3.82,1,350.75,16,3.93,2006.0,3.78,8822.52,273524.58,1595.16
335,4.51,1344,11208,1237,3.89,4.51,1,1344.0,1,3.93,1975.0,4.51,5578.87,50548.08,6061.44
336,3.75,320,28,1,3.88,3.77,1,385.25,4,3.93,2006.0,3.75,3.75,105.0,1200.0
337,3.74,201,3877,275,3.74,3.74,1,201.0,1,3.93,1999.0,3.74,1028.5,14499.98,751.74
338,3.65,288,401,63,3.64,3.65,1,288.0,1,3.93,2005.0,3.65,229.95,1463.65,1051.2
339,3.95,405,814,51,3.95,3.95,1,405.0,1,3.93,2003.0,3.95,201.45,3215.3,1599.75
340,4.13,245,228,16,3.85,4.13,1,245.0,1,3.93,2005.0,4.13,66.08,941.64,1011.85
341,4.07,432,39,1,3.88,4.07,1,432.0,1,3.93,2003.0,4.07,4.07,158.73000000000002,1758.2400000000002
342,3.15,368,26,8,3.62,3.15,1,368.0,1,3.93,2005.0,3.15,25.2,81.89999999999999,1159.2
343,3.99,68,11178,623,3.93,4.02,1,77.0,2,3.93,1993.0,3.99,2485.77,44600.22,271.32
344,3.67,392,3379,67,3.59,3.79,2,337.5,6,3.93,2004.0,7.34,245.89,12400.93,1438.64
345,4.15,256,22843,936,3.92,3.99,1,255.5,6,3.93,1990.0,4.15,3884.400000000001,94798.45,1062.4
346,3.31,214,13,1,3.66,3.46,1,220.0,2,3.93,1993.0,3.31,3.31,43.03,708.34
347,4.08,64,8,2,4.08,4.08,1,64.0,1,3.93,2001.0,4.08,8.16,32.64,261.12
348,3.96,256,14103,74,4.0,4.03,1,248.0,2,3.93,2006.0,3.96,293.04,55847.88,1013.76
349,3.95,256,40125,217,4.0,3.95,1,256.0,1,3.93,2005.0,3.95,857.1500000000001,158493.75,1011.2
350,4.09,240,8822,55,4.0,4.03,1,248.0,2,3.93,2007.0,4.09,224.95,36081.98,981.6
351,4.09,256,3697,34,4.0,4.0,1,271.5,2,3.93,2006.0,4.09,139.06,15120.73,1047.04
352,4.06,304,1426,16,3.99,4.06,1,304.0,1,3.93,2003.0,4.06,64.96,5789.56,1234.2399999999998
353,3.92,287,275,15,3.99,4.0,1,271.5,2,3.93,2004.0,3.92,58.8,1078.0,1125.04
354,3.97,320,628745,13034,3.95,3.97,2,355.33,3,3.93,2006.0,7.94,51744.98,2496117.65,1270.4
355,3.97,250,193,23,3.96,3.97,1,355.33,3,3.93,2006.0,3.97,91.31,766.21,992.5
356,3.97,496,98,5,3.91,3.97,2,355.33,3,3.93,2006.0,7.94,19.85,389.06,1969.12
357,4.27,338,189,25,4.04,4.27,1,338.0,1,3.93,2006.0,4.27,106.75,807.03,1443.2599999999998
358,3.91,401,4318,668,3.91,3.67,1,366.0,2,3.93,2004.0,3.91,2611.88,16883.38,1567.91
359,3.91,448,177,26,3.88,3.91,1,448.0,1,3.97,2005.0,3.91,101.66,692.07,1751.68
360,3.49,400,102,8,3.92,3.49,1,400.0,1,3.93,1999.0,3.49,27.92,355.98,1396.0
361,3.65,515,206011,10821,3.86,3.65,1,515.0,1,3.93,2005.0,3.65,39496.65,751940.15,1879.75
362,3.56,256,43,6,4.24,3.56,1,256.0,1,3.93,2006.0,3.56,21.36,153.08,911.36
363,3.41,191,201,24,3.78,3.41,1,191.0,1,3.93,2006.0,3.41,81.84,685.4100000000001,651.3100000000001
364,4.05,458,873,40,3.98,4.05,1,458.0,1,3.93,2003.0,4.05,162.0,3535.65,1854.9
365,4.14,193,5354,281,3.65,4.14,1,193.0,1,3.93,1993.0,4.14,1163.34,22165.56,799.02
366,3.68,542,55,4,3.88,3.68,1,542.0,1,3.93,2005.0,3.68,14.72,202.4,1994.56
367,3.72,397,1820,147,3.99,3.72,1,397.0,1,3.93,2002.0,3.72,546.84,6770.400000000001,1476.84
368,3.55,368,132062,3303,3.96,3.57,2,246.0,3,3.93,2012.0,7.1,11725.65,468820.1,1306.4
369,3.62,368,18,1,3.91,3.57,1,246.0,3,3.93,1998.0,3.62,3.62,65.16,1332.16
370,3.55,2,43,3,3.87,3.57,2,246.0,3,3.93,2007.0,7.1,10.65,152.65,7.1
371,3.76,320,82,13,3.76,3.76,1,320.0,1,3.93,1998.0,3.76,48.88,308.32,1203.1999999999998
372,4.05,512,184418,4432,3.89,4.03,2,508.0,3,3.93,2002.0,8.1,17949.6,746892.9,2073.6
373,4.05,468,495,67,4.05,4.03,2,508.0,3,3.93,1980.0,8.1,271.35,2004.75,1895.4
374,4.26,317,85094,4155,4.0,3.99,1,255.5,6,3.93,2004.0,4.26,17700.3,362500.44,1350.4199999999998
375,0.0,112,0,0,3.66,0.0,1,112.0,1,3.93,2005.0,0.0,0.0,0.0,0.0
376,4.18,452,60946,3167,4.18,4.24,1,474.0,2,3.93,2000.0,4.18,13238.06,254754.28,1889.36
377,4.42,392,21934,1629,3.89,4.01,1,398.5,4,3.93,2005.0,4.42,7200.18,96948.28,1732.64
378,4.07,414,16312,175,3.83,3.9,1,418.74,23,3.93,1992.0,4.07,712.25,66389.84000000001,1684.98
379,3.58,721,146,4,3.86,3.68,1,616.5,2,3.93,2001.0,3.58,14.32,522.6800000000001,2581.18
380,3.96,354,3002,198,3.97,4.01,1,398.5,4,3.93,2006.0,3.96,784.08,11887.92,1401.84
381,3.9,448,3422,157,3.89,4.01,1,398.5,4,3.93,2001.0,3.9,612.3,13345.8,1747.2
382,3.76,400,2138,125,3.89,4.01,1,398.5,4,3.93,2003.0,3.76,470.0,8038.879999999999,1504.0
383,4.0,168,53653,4702,3.91,4.0,1,168.0,1,3.93,2003.0,4.0,18808.0,214612.0,672.0
384,3.78,176,14,2,3.78,3.78,1,176.0,1,3.93,2002.0,3.78,7.56,52.92,665.28
385,3.91,340,85,6,3.91,3.91,1,340.0,1,3.93,2006.0,3.91,23.46,332.35,1329.4
386,4.1,160,226,20,3.94,4.1,1,160.0,1,3.93,1973.0,4.1,82.0,926.6,656.0
387,3.92,128,29,6,3.95,3.92,2,128.0,1,3.93,2003.0,7.84,23.52,113.68,501.76
388,3.92,176,236,22,3.94,3.88,2,152.0,2,3.93,2005.0,7.84,86.24,925.12,689.92
389,4.47,157,14,0,4.04,3.74,1,185.67,3,3.93,1991.0,4.47,0.0,62.58,701.79
390,4.5,125,26,4,4.5,4.5,1,125.0,1,3.93,2019.0,4.5,18.0,117.0,562.5
391,4.06,272,154,4,3.91,4.0,1,315.0,2,3.93,2006.0,4.06,16.24,625.2399999999999,1104.32
392,4.35,233,18,1,4.07,4.35,1,233.0,1,3.93,1998.0,4.35,4.35,78.3,1013.55
393,3.85,128,28,7,3.91,3.88,1,152.0,2,3.93,1999.0,3.85,26.95,107.8,492.8
394,3.95,208,8186,198,3.94,3.95,1,208.0,1,3.93,2004.0,3.95,782.1,32334.7,821.6
395,3.99,716,34727,597,3.92,3.99,6,669.0,2,3.93,2003.0,23.94,2382.03,138560.73,2856.84
396,3.99,622,227,18,3.94,3.99,6,669.0,2,3.93,1954.0,23.94,71.82000000000001,905.73,2481.78
397,3.99,613,2,0,4.04,3.99,1,613.0,1,3.93,1992.0,3.99,0.0,7.98,2445.8700000000003
398,3.99,772,271,41,3.9,3.99,6,772.0,1,3.93,1998.0,23.94,163.59,1081.29,3080.28
399,3.99,653,143,17,3.94,3.99,6,653.0,1,3.93,1970.0,23.94,67.83,570.57,2605.4700000000003
400,3.99,464,40,5,3.96,3.99,6,464.0,1,3.93,1992.0,23.94,19.950000000000003,159.60000000000002,1851.36
401,3.99,816,132,10,3.99,3.99,6,816.0,1,3.93,1997.0,23.94,39.900000000000006,526.6800000000001,3255.84
402,3.99,710,36,6,4.02,3.99,1,710.0,1,3.93,1987.0,3.99,23.94,143.64,2832.9
403,3.86,683,288792,3423,3.94,3.89,9,926.67,3,3.93,1999.0,34.74,13212.78,1114737.12,2636.38
404,3.86,574,1058,137,3.91,3.86,1,574.0,1,3.93,1997.0,3.86,528.8199999999999,4083.88,2215.64
405,3.86,588,692,81,4.07,3.86,9,588.0,1,3.93,2004.0,34.74,312.66,2671.12,2269.68
406,4.04,1556,54939,380,3.94,3.89,1,926.67,3,3.93,1999.0,4.04,1535.2,221953.56,6286.24
407,3.86,462,1919,118,3.94,3.81,9,393.0,2,3.93,2003.0,34.74,455.48,7407.34,1783.32
408,3.86,312,158,15,3.88,3.81,9,308.0,2,3.93,1999.0,34.74,57.9,609.88,1204.32
409,3.86,216,212,18,3.91,3.86,1,216.0,1,3.93,2000.0,3.86,69.48,818.3199999999999,833.76
410,3.76,541,760871,6557,3.94,3.89,8,926.67,3,3.93,2006.0,30.08,24654.32,2860874.96,2034.16
411,3.76,515,1713,179,4.07,3.76,8,515.0,1,3.93,1998.0,30.08,673.04,6440.879999999999,1936.4
412,3.76,374,1131,78,3.9,3.76,8,374.0,1,3.93,1999.0,30.08,293.28,4252.56,1406.24
413,3.76,324,2543,167,3.94,3.81,8,393.0,2,3.93,2003.0,30.08,627.92,9561.68,1218.24
414,3.76,304,262,24,3.88,3.81,8,308.0,2,3.93,1999.0,30.08,90.24,985.12,1143.04
415,4.35,161,69,6,4.11,4.35,1,161.0,1,3.93,2001.0,4.35,26.1,300.15,700.3499999999999
416,4.22,607,414,10,4.09,4.22,1,607.0,1,4.05,1999.0,4.22,42.2,1747.08,2561.54
417,4.13,136,67,7,4.13,4.13,1,136.0,1,3.93,2006.0,4.13,28.91,276.71,561.68
418,3.8,180,259,15,3.9,3.8,1,180.0,1,3.93,1999.0,3.8,57.0,984.2,684.0
419,3.94,272,55,0,3.88,3.94,1,272.0,1,3.93,1997.0,3.94,0.0,216.7,1071.68
420,4.5,1808,578,25,3.95,4.26,1,978.0,2,3.93,2002.0,4.5,112.5,2601.0,8136.0
421,4.5,1248,62,6,4.3,3.99,2,378.14,14,3.93,1991.0,9.0,27.0,279.0,5616.0
422,4.02,289,609271,7139,3.93,4.02,4,289.0,1,3.93,2005.0,16.08,28698.779999999995,2449269.42,1161.78
423,4.44,137,8159,118,4.18,4.44,1,137.0,1,3.93,1994.0,4.44,523.9200000000001,36225.96000000001,608.2800000000001
424,3.64,272,888,92,4.04,3.46,1,233.75,4,3.93,1995.0,3.64,334.88,3232.32,990.08
425,3.31,212,1204,79,4.04,3.46,2,233.75,4,3.93,1996.0,6.62,261.49,3985.24,701.72
426,3.7,142,22662,945,4.04,3.78,1,167.0,2,3.93,2004.0,3.7,3496.5,83849.40000000001,525.4
427,3.57,336,58917,2575,4.04,3.57,1,336.0,1,3.93,2006.0,3.57,9192.75,210333.69,1199.52
428,3.57,208,70760,2702,4.04,3.46,1,233.75,4,3.93,2006.0,3.57,9646.14,252613.2,742.56
429,3.62,256,1415,68,4.04,3.62,1,256.0,1,3.93,2000.0,3.62,246.16,5122.3,926.72
430,3.7,210,132064,5452,3.9,3.7,1,210.0,1,3.93,2006.0,3.7,20172.4,488636.8000000001,777.0
431,4.02,148,1658,125,3.92,4.26,4,978.0,2,3.93,2001.0,16.08,502.5,6665.159999999999,594.9599999999999
432,3.69,129,65,6,3.68,3.69,1,129.0,1,3.93,2000.0,3.69,22.14,239.85,476.01
433,4.02,240,102,16,3.68,4.02,1,240.0,1,3.93,2000.0,4.02,64.32,410.04,964.8
434,4.29,450,489,57,4.29,4.29,1,450.0,1,3.93,2015.0,4.29,244.53,2097.81,1930.5
435,4.32,496,208,7,4.09,4.32,1,458.67,3,4.05,1919.0,4.32,30.24,898.5600000000001,2142.7200000000003
436,3.72,172,610,15,3.91,3.72,1,172.0,1,3.93,1993.0,3.72,55.8,2269.2000000000003,639.84
437,4.35,400,38,0,4.09,4.32,1,458.67,3,4.05,1921.0,4.35,0.0,165.29999999999998,1739.9999999999998
438,3.9,530,154,21,3.91,3.9,1,530.0,1,3.93,1998.0,3.9,81.89999999999999,600.6,2067.0
439,3.9,554,24,4,3.97,3.9,1,554.0,1,3.93,1998.0,3.9,15.6,93.6,2160.6
440,4.29,480,35,0,4.09,4.32,1,458.67,3,3.93,1923.0,4.29,0.0,150.15,2059.2
441,4.5,34,2,0,4.5,4.5,1,34.0,1,3.93,1989.0,4.5,0.0,9.0,153.0
442,4.03,221,4483,56,4.02,4.03,1,221.0,1,3.93,1955.0,4.03,225.68,18066.49,890.6300000000001
443,4.21,228,3334,46,4.02,4.21,1,228.0,1,3.93,1969.0,4.21,193.66,14036.14,959.88
444,4.21,307,560,8,4.02,4.21,1,307.0,1,3.93,1968.0,4.21,33.68,2357.6,1292.47
445,4.4,312,679,85,4.14,4.4,1,312.0,1,3.93,2006.0,4.4,374.00000000000006,2987.6000000000004,1372.8000000000002
446,4.17,432,1464,21,4.02,4.17,1,432.0,1,3.93,1990.0,4.17,87.57,6104.88,1801.44
447,4.0,255,541,15,4.02,4.0,1,255.0,1,3.93,1992.0,4.0,60.0,2164.0,1020.0
448,4.31,264,790,12,4.02,4.31,1,264.0,1,3.93,2002.0,4.31,51.72,3404.9,1137.84
449,4.03,206,9197,120,3.92,4.08,1,283.0,2,3.93,2003.0,4.03,483.6,37063.91,830.1800000000001
450,4.23,432,61,4,4.21,4.21,1,511.4,5,4.05,1994.0,4.23,16.92,258.03000000000003,1827.36
451,3.87,431,201,9,3.93,3.87,2,431.0,1,4.05,2002.0,7.74,34.83,777.87,1667.97
452,4.14,360,164,8,3.94,4.08,1,283.0,2,3.93,2006.0,4.14,33.12,678.9599999999999,1490.4
453,3.88,160,154,13,3.95,3.88,1,160.0,1,3.93,2001.0,3.88,50.44,597.52,620.8
454,3.78,192,9,0,3.71,3.78,1,192.0,1,3.93,2000.0,3.78,0.0,34.02,725.76
455,3.63,64,34,4,3.95,3.63,1,64.0,1,3.93,2002.0,3.63,14.52,123.42,232.32
456,3.86,128,116,6,4.0,3.9,1,179.0,2,3.93,2004.0,3.86,23.16,447.76,494.08
457,4.1,282,158,2,3.9,4.1,1,282.0,1,3.93,2001.0,4.1,8.2,647.8,1156.1999999999998
458,4.26,528,27,5,4.21,4.21,1,511.4,5,4.05,1995.0,4.26,21.3,115.02,2249.28
459,3.83,142,1950,95,3.95,3.83,1,142.0,1,3.93,1990.0,3.83,363.85,7468.5,543.86
460,4.47,464,30,4,4.21,4.21,1,511.4,5,4.05,1998.0,4.47,17.88,134.1,2074.08
461,3.87,116,367,35,3.95,3.87,2,116.0,1,3.93,2006.0,7.74,135.45000000000002,1420.29,448.92
462,4.04,160,23,1,3.72,4.04,1,160.0,1,3.93,2002.0,4.04,4.04,92.92,646.4
463,4.2,69,5,0,3.68,4.2,1,69.0,1,3.93,1965.0,4.2,0.0,21.0,289.8
464,4.03,528,29,2,4.21,4.21,1,511.4,5,4.05,1999.0,4.03,8.06,116.87,2127.84
465,4.07,605,25,3,4.21,4.21,1,511.4,5,4.05,2002.0,4.07,12.21,101.75,2462.3500000000004
466,4.03,144,12,1,3.72,4.03,1,144.0,1,3.93,2006.0,4.03,4.03,48.36,580.32
467,4.43,672,46,7,4.02,4.43,1,672.0,1,3.93,1992.0,4.43,31.01,203.78,2976.96
468,4.02,171,712,53,4.02,4.02,1,171.0,1,3.93,1969.0,4.02,213.06,2862.24,687.42
469,4.1,188,389,26,4.02,4.1,1,188.0,1,3.93,1992.0,4.1,106.6,1594.9,770.8
470,4.02,304,77,7,3.95,4.02,2,304.0,1,3.93,2004.0,8.04,28.14,309.54,1222.08
471,4.02,335,28726,591,3.94,4.02,1,335.0,1,3.93,1984.0,4.02,2375.82,115478.52,1346.6999999999998
472,4.02,224,303,21,3.91,4.02,1,224.0,1,3.93,1998.0,4.02,84.41999999999999,1218.06,900.4799999999999
473,4.1,160,4303,62,3.92,4.1,1,160.0,1,3.93,1961.0,4.1,254.2,17642.3,656.0
474,4.02,208,215,25,4.07,4.02,2,208.0,1,3.93,2004.0,8.04,100.5,864.3,836.1599999999999
475,4.02,178,12,3,3.99,4.06,1,205.0,2,3.93,1997.0,4.02,12.06,48.24,715.56
476,4.1,358,74,7,4.02,4.1,1,358.0,1,3.93,1992.0,4.1,28.7,303.4,1467.8
477,4.03,95,31,3,3.93,3.81,1,257.6,5,3.93,2004.0,4.03,12.09,124.93,382.85
478,4.02,127,63,8,4.15,4.02,1,127.0,1,3.93,2004.0,4.02,32.16,253.26,510.54
479,4.1,232,12,2,3.99,4.06,1,205.0,2,3.93,1998.0,4.1,8.2,49.2,951.2
480,4.02,151,89,8,3.95,4.06,1,179.5,2,3.93,1996.0,4.02,32.16,357.78,607.02
481,4.1,208,1,0,3.82,4.06,1,179.5,2,3.93,2004.0,4.1,0.0,4.1,852.8
482,4.14,254,5032,36,4.02,4.14,1,254.0,1,3.93,1969.0,4.14,149.04,20832.48,1051.56
483,3.97,288,553,46,3.88,4.07,1,366.0,3,3.93,1996.0,3.97,182.62,2195.4100000000003,1143.36
484,4.27,420,2883,40,4.17,4.07,4,366.0,3,3.93,2001.0,17.08,170.79999999999998,12310.409999999998,1793.4
485,3.97,259,45589,726,3.93,3.97,1,259.0,1,3.93,2002.0,3.97,2882.2200000000003,180988.33,1028.23
486,3.97,430,2979,288,3.92,3.97,1,430.0,1,3.93,2000.0,3.97,1143.36,11826.63,1707.1
487,3.97,304,109,7,3.91,3.97,1,304.0,1,3.93,2003.0,3.97,27.790000000000003,432.73,1206.88
