bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
1377,3.86,312,158,15,3.88,3.81,1,0,0,0,1999.0
1378,3.86,216,212,18,3.91,3.86,1,0,0,0,2000.0
1381,3.76,541,760871,6557,3.94,3.89,1,0,0,0,2006.0
1382,3.76,515,1713,179,4.07,3.76,1,0,0,0,1998.0
1383,3.76,374,1131,78,3.9,3.76,1,0,0,0,1999.0
1384,3.76,324,2543,167,3.94,3.81,1,0,0,0,2003.0
1387,3.76,304,262,24,3.88,3.81,1,0,0,0,1999.0
1391,4.35,161,69,6,4.11,4.35,1,0,0,0,2001.0
1402,4.22,607,414,10,4.09,4.22,0,0,1,0,1999.0
1403,4.13,136,67,7,4.13,4.13,1,0,0,0,2006.0
1405,3.8,180,259,15,3.9,3.8,1,0,0,0,1999.0
1408,3.94,272,55,0,3.88,3.94,1,0,0,0,1997.0
1417,4.5,1808,578,25,3.95,4.26,1,0,0,0,2002.0
1419,4.5,1248,62,6,4.3,3.99,1,0,0,0,1991.0
1420,4.02,289,609271,7139,3.93,4.02,1,0,0,0,2005.0
1423,4.44,137,8159,118,4.18,4.44,1,0,0,0,1994.0
1424,3.64,272,888,92,4.04,3.46,1,0,0,0,1995.0
1425,3.31,212,1204,79,4.04,3.46,1,0,0,0,1996.0
1426,3.7,142,22662,945,4.04,3.78,1,0,0,0,2004.0
1427,3.57,336,58917,2575,4.04,3.57,1,0,0,0,2006.0
1428,3.57,208,70760,2702,4.04,3.46,1,0,0,0,2006.0
1429,3.62,256,1415,68,4.04,3.62,1,0,0,0,2000.0
1431,3.7,210,132064,5452,3.9,3.7,1,0,0,0,2006.0
1433,4.02,148,1658,125,3.92,4.26,1,0,0,0,2001.0
1437,3.69,129,65,6,3.68,3.69,1,0,0,0,2000.0
1438,4.02,240,102,16,3.68,4.02,1,0,0,0,2000.0
1439,4.29,450,489,57,4.29,4.29,1,0,0,0,2015.0
1440,4.32,496,208,7,4.09,4.32,0,0,1,0,1919.0
1441,3.72,172,610,15,3.91,3.72,1,0,0,0,1993.0
1444,4.35,400,38,0,4.09,4.32,0,0,1,0,1921.0
1445,3.9,530,154,21,3.91,3.9,1,0,0,0,1998.0
1449,3.9,554,24,4,3.97,3.9,1,0,0,0,1998.0
1459,4.29,480,35,0,4.09,4.32,1,0,0,0,1923.0
1461,4.5,34,2,0,4.5,4.5,1,0,0,0,1989.0
1462,4.03,221,4483,56,4.02,4.03,1,0,0,0,1955.0
1463,4.21,228,3334,46,4.02,4.21,1,0,0,0,1969.0
1465,4.21,307,560,8,4.02,4.21,1,0,0,0,1968.0
1466,4.4,312,679,85,4.14,4.4,1,0,0,0,2006.0
1467,4.17,432,1464,21,4.02,4.17,1,0,0,0,1990.0
1468,4.0,255,541,15,4.02,4.0,1,0,0,0,1992.0
1470,4.31,264,790,12,4.02,4.31,1,0,0,0,2002.0
1473,4.03,206,9197,120,3.92,4.08,1,0,0,0,2003.0
1474,4.23,432,61,4,4.21,4.21,0,0,1,0,1994.0
1475,3.87,431,201,9,3.93,3.87,0,0,1,0,2002.0
1476,4.14,360,164,8,3.94,4.08,1,0,0,0,2006.0
1479,3.88,160,154,13,3.95,3.88,1,0,0,0,2001.0
1480,3.78,192,9,0,3.71,3.78,1,0,0,0,2000.0
1486,3.63,64,34,4,3.95,3.63,1,0,0,0,2002.0
1488,3.86,128,116,6,4.0,3.9,1,0,0,0,2004.0
1489,4.1,282,158,2,3.9,4.1,1,0,0,0,2001.0
1491,4.26,528,27,5,4.21,4.21,0,0,1,0,1995.0
1494,3.83,142,1950,95,3.95,3.83,1,0,0,0,1990.0
1495,4.47,464,30,4,4.21,4.21,0,0,1,0,1998.0
1499,3.87,116,367,35,3.95,3.87,1,0,0,0,2006.0
1504,4.04,160,23,1,3.72,4.04,1,0,0,0,2002.0
1506,4.2,69,5,0,3.68,4.2,1,0,0,0,1965.0
1509,4.03,528,29,2,4.21,4.21,0,0,1,0,1999.0
1510,4.07,605,25,3,4.21,4.21,0,0,1,0,2002.0
1511,4.03,144,12,1,3.72,4.03,1,0,0,0,2006.0
1515,4.43,672,46,7,4.02,4.43,1,0,0,0,1992.0
1516,4.02,171,712,53,4.02,4.02,1,0,0,0,1969.0
1517,4.1,188,389,26,4.02,4.1,1,0,0,0,1992.0
1518,4.02,304,77,7,3.95,4.02,1,0,0,0,2004.0
1519,4.02,335,28726,591,3.94,4.02,1,0,0,0,1984.0
1521,4.02,224,303,21,3.91,4.02,1,0,0,0,1998.0
1523,4.1,160,4303,62,3.92,4.1,1,0,0,0,1961.0
1525,4.02,208,215,25,4.07,4.02,1,0,0,0,2004.0
1526,4.02,178,12,3,3.99,4.06,1,0,0,0,1997.0
1527,4.1,358,74,7,4.02,4.1,1,0,0,0,1992.0
1529,4.03,95,31,3,3.93,3.81,1,0,0,0,2004.0
1530,4.02,127,63,8,4.15,4.02,1,0,0,0,2004.0
1531,4.1,232,12,2,3.99,4.06,1,0,0,0,1998.0
1532,4.02,151,89,8,3.95,4.06,1,0,0,0,1996.0
1533,4.1,208,1,0,3.82,4.06,1,0,0,0,2004.0
1536,4.14,254,5032,36,4.02,4.14,1,0,0,0,1969.0
1537,3.97,288,553,46,3.88,4.07,1,0,0,0,1996.0
1538,4.27,420,2883,40,4.17,4.07,1,0,0,0,2001.0
1540,3.97,259,45589,726,3.93,3.97,1,0,0,0,2002.0
1542,3.97,430,2979,288,3.92,3.97,1,0,0,0,2000.0
1546,3.97,304,109,7,3.91,3.97,1,0,0,0,2003.0
1547,3.97,223,52,3,3.85,3.97,1,0,0,0,1994.0
1548,4.14,218,135,9,3.96,4.14,1,0,0,0,1953.0
1549,3.94,178,13358,199,3.9,3.94,1,0,0,0,1998.0
1554,3.7,75,141555,1776,3.7,3.7,1,0,0,0,2006.0
1555,3.97,390,8,1,3.97,4.07,1,0,0,0,1958.0
1558,3.7,214,218,1,3.93,3.7,0,0,1,0,2006.0
1559,3.7,144,740,57,3.93,3.7,1,0,0,0,2005.0
1560,4.06,624,6086,79,3.88,4.06,1,0,0,0,1984.0
1561,3.94,256,96,8,3.69,3.9,1,0,0,0,1996.0
1562,4.21,577,1998,33,4.02,4.21,1,0,0,0,1984.0
1563,3.83,336,4,0,3.99,3.83,1,0,0,0,1998.0
1566,3.77,480,1,0,3.91,3.77,1,0,0,0,1998.0
1567,3.95,241,3833,120,3.94,3.95,1,0,0,0,2003.0
1568,3.42,96,23,1,3.42,3.9,1,0,0,0,2003.0
1571,3.75,254,13,2,3.95,3.75,1,0,0,0,1969.0
1572,4.07,624,69,10,4.07,3.9,0,0,1,0,1998.0
1576,3.94,224,391,27,3.92,3.94,1,0,0,0,1964.0
1577,4.03,400,14,2,4.01,4.03,1,0,0,0,2003.0
1579,4.21,608,58,4,4.09,3.9,0,0,1,0,2002.0
1584,2.8,80,5,0,3.68,2.8,1,0,0,0,1983.0
1585,4.07,376,14,3,3.9,4.07,1,0,0,0,1995.0
1586,3.85,98,19,2,3.94,3.85,1,0,0,0,1970.0
1590,3.6,408,262,13,3.95,3.6,1,0,0,0,1999.0
1591,3.85,132,30604,552,3.91,3.85,1,0,0,0,2003.0
1592,3.69,335,42,1,3.94,3.69,1,0,0,0,1978.0
1595,4.33,238,5,2,3.93,4.33,1,0,0,0,2000.0
1618,3.88,226,1054308,35537,3.89,3.78,1,0,0,0,2004.0
1620,3.64,372,4067,357,3.58,3.64,1,0,0,0,2006.0
1625,3.98,272,138101,2513,3.88,3.99,1,0,0,0,2004.0
1627,3.94,55,24985,1751,3.86,3.86,1,0,0,0,2005.0
1633,3.99,267,105507,3838,3.92,3.92,1,0,0,0,2002.0
1634,3.46,176,75,12,3.78,3.46,1,0,0,0,2001.0
1642,4.17,144,240,30,4.03,4.01,0,0,0,1,2001.0
1643,4.14,209,331,24,4.03,4.01,0,0,0,1,2009.0
1645,3.76,209,69,12,3.8,3.76,1,0,0,0,2004.0
1646,3.96,218,1279,77,4.03,4.01,0,0,0,1,2008.0
1654,3.76,227,1098,65,4.03,4.01,0,0,0,1,2005.0
1658,2.83,664,0,0,3.32,3.1,1,0,0,0,2005.0
1664,3.5,854,0,0,3.32,3.1,1,0,0,0,2005.0
1667,4.05,159,453,60,3.78,4.05,0,0,0,1,2003.0
1681,3.92,416,142,24,4.0,3.92,1,0,0,0,2002.0
1684,3.92,905,104,16,4.0,3.92,1,0,0,0,2000.0
1685,4.04,144,271,21,4.0,4.04,1,0,0,0,1999.0
1686,4.27,576,1643,97,4.0,4.27,1,0,0,0,2000.0
1693,4.03,191,2335,67,4.03,4.03,1,0,0,0,1958.0
1698,3.92,296,84,8,3.95,3.92,1,0,0,0,1993.0
1702,3.55,176,259,30,3.92,3.92,1,0,0,0,2005.0
1703,3.71,144,236,33,3.95,3.87,1,0,0,0,2001.0
1707,3.94,540,29,3,4.0,3.94,1,0,0,0,2004.0
1709,4.07,302,2488,266,4.08,3.82,1,0,0,0,2001.0
1710,4.07,478,11,0,3.66,3.82,0,0,0,1,2003.0
1713,4.05,559,710,64,4.07,4.05,1,0,0,0,1995.0
1715,4.05,723,48223,764,3.96,4.05,1,0,0,0,2004.0
1718,4.05,624,30,8,4.0,4.05,1,0,0,0,2003.0
1720,4.27,584,229,16,4.1,4.3,1,0,0,0,1998.0
1721,4.32,560,32,3,4.1,4.3,1,0,0,0,1978.0
1722,4.36,524,78,8,4.22,4.36,1,0,0,0,1982.0
1725,4.02,400,98,5,4.09,4.02,1,0,0,0,1929.0
1728,4.12,451,432,14,4.0,4.12,1,0,0,0,2005.0
1729,4.52,499,61,4,4.09,4.47,1,0,0,0,1985.0
1730,4.42,496,813,14,4.09,4.47,1,0,0,0,1977.0
1731,4.08,152,12,0,4.22,4.08,1,0,0,0,1995.0
1744,3.71,222,7,1,4.1,3.71,1,0,0,0,1979.0
1750,4.62,440,12,0,4.07,4.62,1,0,0,0,1997.0
1752,3.64,197,36,5,3.9,3.64,1,0,0,0,2007.0
1761,3.64,208,264,14,3.95,3.64,1,0,0,0,2003.0
1771,4.07,640,14,0,3.88,4.07,1,0,0,0,1999.0
1796,3.86,594,30,2,4.1,3.86,1,0,0,0,1992.0
1800,3.79,345,122,16,4.02,3.81,1,0,0,0,2005.0
1801,4.12,302,32,3,3.93,3.81,1,0,0,0,1986.0
1804,3.4,334,10,1,3.93,3.81,1,0,0,0,2002.0
1805,3.73,212,10,0,3.93,3.81,1,0,0,0,1995.0
1814,3.42,408,1416,217,3.62,3.42,1,0,0,0,2006.0
1815,4.06,336,2799,166,3.92,4.06,1,0,0,0,2003.0
1823,3.95,336,11990,831,3.93,3.84,1,0,0,0,2003.0
1824,3.61,259,10679,899,3.93,3.84,1,0,0,0,2006.0
1839,4.03,518,4356,404,4.06,3.93,1,0,0,0,2005.0
1843,3.87,256,633,60,4.06,3.87,1,0,0,0,1997.0
1845,3.98,207,800349,18198,3.86,4.05,1,0,0,0,1997.0
1846,3.92,256,55106,1503,4.05,3.92,1,0,0,0,2001.0
1848,4.26,562,73572,4280,3.93,4.26,1,0,0,0,2003.0
1849,4.01,519,20909,944,3.9,3.96,1,0,0,0,2006.0
1850,3.78,354,2456,115,3.9,3.92,1,0,0,0,2006.0
1852,3.86,172,274649,7203,3.98,3.86,1,0,0,0,2001.0
1853,4.17,40,4541,378,4.0,4.17,1,0,0,0,2004.0
1856,2.67,196,9,2,2.67,2.67,1,0,0,0,2006.0
1869,3.63,240,168362,5762,3.63,3.67,1,0,0,0,2002.0
1877,4.04,168,15,3,4.04,4.05,1,0,0,0,1978.0
1879,4.04,168,313,27,3.96,4.05,1,0,0,0,1998.0
1883,4.08,304,51,2,3.96,4.05,1,0,0,0,1998.0
1887,4.45,128,4244,99,3.85,4.45,1,0,0,0,1995.0
1888,4.26,333,2399,253,3.9,4.23,1,0,0,0,2004.0
1889,4.26,392,1821,210,3.92,4.26,1,0,0,0,2005.0
1891,4.26,476,1146,166,3.95,4.26,1,0,0,0,2005.0
1893,4.26,392,1628,171,3.99,4.26,1,0,0,0,2004.0
1894,4.0,399,7481,1022,3.86,4.05,1,0,0,0,2003.0
1896,3.71,160,330,40,3.83,3.71,1,0,0,0,1998.0
1898,4.17,368,351406,11701,3.86,4.05,1,0,0,0,1999.0
1902,4.01,288,1910,136,3.97,4.01,1,0,0,0,2001.0
1911,3.68,616,87570,2800,3.68,3.68,1,0,0,0,2006.0
1914,3.68,495,38,0,3.88,3.68,0,0,0,1,2006.0
1925,4.07,342,43,1,4.07,4.07,1,0,0,0,2006.0
1931,3.65,144,273,36,3.98,3.65,1,0,0,0,1989.0
1934,4.07,449,1479727,18458,3.88,3.92,1,0,0,0,2004.0
1935,4.07,536,1395,131,4.06,4.07,1,0,0,0,2004.0
1936,4.07,562,462,45,3.88,4.07,1,0,0,0,2000.0
1937,4.07,389,166,9,4.21,4.07,1,0,0,0,2002.0
1946,4.33,1064,3124,87,4.26,4.33,1,0,0,0,2005.0
1947,4.07,327,83,9,3.96,3.92,1,0,0,0,2004.0
1955,3.84,496,131,28,3.93,3.84,1,0,0,0,2004.0
1957,3.84,409,1343,183,3.91,3.84,1,0,0,0,2004.0
1958,4.0,96,10,1,4.0,3.43,1,0,0,0,2002.0
1959,3.84,429,730,88,3.99,3.84,1,0,0,0,2003.0
1960,3.84,432,39,9,4.15,3.84,1,0,0,0,1993.0
1972,4.16,592,9718,216,3.93,4.16,1,0,0,0,1992.0
1976,4.21,416,1432,61,4.21,4.21,1,0,0,0,2007.0
1982,4.3,848,32,2,4.3,3.86,1,0,0,0,1993.0
1984,4.01,887,1235,146,3.97,4.01,1,0,0,0,2002.0
1985,3.99,928,355,17,3.94,3.99,1,0,0,0,2006.0
1987,3.85,416,4873,501,3.92,3.85,1,0,0,0,1994.0
1988,3.82,224,552,81,3.95,3.71,1,0,0,0,2002.0
1990,3.83,830,13212,394,3.94,3.83,1,0,0,0,1999.0
1991,3.71,176,4532,278,4.08,3.93,1,0,0,0,1998.0
1993,4.06,407,59,1,3.87,3.93,1,0,0,0,1992.0
1999,3.84,112,127,10,3.88,3.84,1,0,0,0,2005.0
2002,4.4,240,11515,139,4.4,4.51,1,0,0,0,2001.0
2004,3.58,96,78,9,3.92,3.58,1,0,0,0,2001.0
2005,4.57,768,1213,78,4.34,4.51,1,0,0,0,2006.0
2010,3.66,256,1625,85,3.84,3.78,1,0,0,0,2002.0
2011,3.81,320,6146,150,3.84,3.78,1,0,0,0,2002.0
2015,3.43,192,1485,76,3.84,3.78,1,0,0,0,2002.0
2019,2.67,96,3,1,3.71,2.67,1,0,0,0,2002.0
2022,3.8,88,3,1,3.79,3.8,1,0,0,0,2005.0
2025,3.85,320,76,6,4.0,3.9,1,0,0,0,1990.0
2026,3.75,276,3,0,3.93,3.75,1,0,0,0,2004.0
2028,3.77,124,56,4,4.04,3.77,1,0,0,0,1997.0
2034,5.0,364,0,0,3.95,5.0,0,0,1,0,1922.0
2043,3.86,127,7,1,3.72,3.86,1,0,0,0,1991.0
2045,4.47,1076,1107,48,4.26,4.48,1,0,0,0,1995.0
2046,4.5,1199,1324,66,4.26,4.48,1,0,0,0,1995.0
2048,4.45,1016,241,11,4.15,4.45,1,0,0,0,2002.0
2049,4.08,265,13233,570,3.96,4.14,1,0,0,0,1992.0
2051,4.16,384,4952,162,3.96,4.14,1,0,0,0,1988.0
2052,4.01,231,103400,4076,4.01,4.14,1,0,0,0,1988.0
2054,4.22,379,26389,1619,3.96,4.14,1,0,0,0,1988.0
2056,3.6,448,983,130,3.91,3.6,1,0,0,0,2005.0
2057,3.82,205,214,31,3.88,3.82,1,0,0,0,2005.0
2058,3.97,196,250,12,4.24,3.97,1,0,0,0,2005.0
2059,4.22,2,10,2,4.22,4.14,1,0,0,0,2004.0
2067,3.89,448,10135,330,3.77,3.91,1,0,0,0,2006.0
2068,4.04,588,13563,235,3.93,3.91,1,0,0,0,1996.0
2071,3.83,368,2324,88,3.96,3.91,1,0,0,0,2004.0
2072,3.95,424,573,11,3.98,3.91,1,0,0,0,1981.0
2074,3.82,192,1555,63,4.08,3.91,1,0,0,0,1997.0
2077,3.61,244,21,3,3.61,3.61,1,0,0,0,1999.0
2078,3.92,212,515,37,3.98,3.91,1,0,0,0,1984.0
2081,4.14,512,4786,92,3.86,4.14,1,0,0,0,1985.0
2093,4.17,256,817,63,3.86,4.15,1,0,0,0,1996.0
2094,4.22,176,24035,828,3.89,4.22,1,0,0,0,2005.0
2095,4.15,216,29607,645,3.89,4.15,1,0,0,0,2001.0
2096,4.07,1160,1682,51,3.62,4.15,1,0,0,0,2005.0
2099,4.29,304,1469,22,4.08,4.29,1,0,0,0,1998.0
2100,3.94,224,257,10,4.0,3.94,1,0,0,0,2003.0
2102,4.02,160,674,30,3.9,4.02,1,0,0,0,1989.0
2103,4.09,152,989,40,4.07,4.09,1,0,0,0,2000.0
2104,3.83,188,4774,178,3.72,3.83,1,0,0,0,1996.0
2107,4.31,352,51,5,4.31,4.31,1,0,0,0,2006.0
2109,4.13,859,371,12,3.86,4.13,1,0,0,0,1993.0
2112,3.96,192,429,39,4.17,3.96,1,0,0,0,2001.0
2113,3.94,752,317,14,3.92,3.94,1,0,0,0,1999.0
2122,3.87,704,271754,10063,4.01,3.79,1,0,0,0,1996.0
2123,4.24,624,69,6,4.24,4.24,1,0,0,0,2006.0
2126,3.1,192,31,2,3.78,3.1,1,0,0,0,2005.0
2127,4.23,400,1392,136,3.87,4.23,1,0,0,0,2004.0
2136,3.58,336,4462,446,3.92,3.74,1,0,0,0,2006.0
2137,3.91,342,14769,658,3.8,3.74,1,0,0,0,2004.0
2140,3.93,277,4254,355,3.98,3.94,1,0,0,0,2005.0
2142,4.17,400,13334,502,4.05,4.17,1,0,0,0,2004.0
2144,4.39,112,169,22,4.05,4.39,1,0,0,0,2001.0
2151,4.55,1103,300,31,4.21,4.55,1,0,0,0,1995.0
2152,3.08,288,57720,3535,3.93,3.08,1,0,0,0,2005.0
2153,4.55,1103,267,24,4.21,4.23,1,0,0,0,1994.0
2155,4.16,672,2278,69,3.95,4.16,1,0,0,0,1997.0
2156,4.14,249,441462,11308,3.9,4.14,1,0,0,0,2004.0
2157,3.79,128,1442,108,3.79,3.79,1,0,0,0,2004.0
2166,3.77,3,393,77,3.82,3.77,1,0,0,0,2006.0
2167,2.83,80,4,0,3.68,2.83,1,0,0,0,2000.0
2176,3.66,190,9373,606,3.89,3.73,1,0,0,0,1990.0
2178,3.62,230,378,31,3.62,3.62,1,0,0,0,1996.0
2179,3.83,464,105,7,3.9,3.83,1,0,0,0,2000.0
2182,3.69,110,3190,150,3.94,3.69,1,0,0,0,2005.0
2183,3.83,460,13499,388,3.94,3.83,1,0,0,0,2004.0
2186,3.8,632,5,1,4.02,3.8,1,0,0,0,1994.0
2187,4.0,529,540349,19548,3.92,4.0,1,0,0,0,2003.0
2199,4.28,916,133840,6118,3.96,4.23,1,0,0,0,2006.0
2203,4.06,751,282649,5325,4.06,4.09,1,0,0,0,2001.0
2204,3.5,455,20,5,3.5,3.5,1,0,0,0,2006.0
2205,4.14,512,275,28,3.94,4.14,1,0,0,0,2003.0
2209,4.05,288,2622,78,4.0,3.96,1,0,0,0,2001.0
2211,4.17,533,57,0,3.92,4.17,1,0,0,0,2004.0
2218,3.65,432,10,0,3.7,3.65,1,0,0,0,2000.0
2219,3.64,257,37,9,3.85,3.64,1,0,0,0,2006.0
2222,4.0,729,4797,124,3.96,3.98,1,0,0,0,1999.0
2226,4.16,288,144,10,3.86,4.13,1,0,0,0,1997.0
2227,4.07,192,197,7,3.86,4.13,1,0,0,0,1997.0
2228,3.77,664,123,13,4.01,3.77,1,0,0,0,2004.0
2236,3.62,46,55,7,3.62,3.62,1,0,0,0,2002.0
2249,4.1,368,2505,233,3.88,4.1,1,0,0,0,1990.0
2250,4.24,192,1874,114,3.93,4.1,1,0,0,0,2004.0
2253,3.9,384,336,26,3.93,4.1,1,0,0,0,1994.0
2255,4.14,240,39947,1622,4.14,4.12,1,0,0,0,2006.0
2257,4.15,32,156,13,4.14,4.15,1,0,0,0,1992.0
2265,3.72,294,35050,1833,3.78,3.65,1,0,0,0,2001.0
2267,3.67,344,360,26,3.97,3.67,1,0,0,0,2005.0
2279,4.12,1120,71764,1937,3.93,4.09,1,0,0,0,1993.0
2281,4.2,320,3993,217,3.89,4.2,1,0,0,0,2005.0
2282,3.89,162,5658,699,3.97,3.85,1,0,0,0,1994.0
2283,3.58,384,585,78,3.88,3.68,1,0,0,0,2006.0
2285,3.74,376,623,68,3.89,3.68,1,0,0,0,2003.0
2287,3.8,232,10635,656,3.89,3.85,1,0,0,0,1994.0
2289,4.07,15,563,133,3.97,4.07,1,0,0,0,2006.0
2296,3.96,288,2769,200,3.86,3.79,1,0,0,0,2002.0
2299,4.07,200,1827,154,3.92,4.07,1,0,0,0,1996.0
2304,4.02,344,48,5,3.62,4.02,1,0,0,0,2000.0
2305,3.89,303,2842,182,3.86,3.89,1,0,0,0,1997.0
2306,4.3,1328,446,29,4.26,4.12,1,0,0,0,1986.0
2307,4.25,848,55,9,4.26,4.26,1,0,0,0,2001.0
2309,4.22,1137,67,9,4.26,4.22,1,0,0,0,1990.0
2314,3.95,272,749,62,3.95,3.89,1,0,0,0,2002.0
2315,4.08,231,41,9,4.02,4.08,1,0,0,0,1975.0
2319,3.69,183,40,12,3.69,3.9,1,0,0,0,1991.0
2322,3.93,192,3986,85,3.88,3.93,1,0,0,0,2005.0
2326,3.98,6,58,15,3.99,4.23,1,0,0,0,2005.0
2327,4.15,502,4689,171,3.93,4.15,1,0,0,0,2000.0
2329,4.38,1680,237,3,3.93,4.06,1,0,0,0,2000.0
2330,3.98,207,4685,74,4.07,3.98,1,0,0,0,1980.0
2331,4.5,1438,232,9,3.93,4.4,1,0,0,0,2005.0
2333,3.85,127,5526,225,4.08,3.86,1,0,0,0,1999.0
2336,4.05,905,8461,369,4.03,4.11,1,0,0,0,1998.0
2338,3.8,611,2737,161,3.95,4.11,1,0,0,0,2002.0
2343,4.01,671,3920,132,4.03,4.11,1,0,0,0,2001.0
2348,4.1,412,104,7,3.9,4.1,1,0,0,0,1981.0
2353,3.68,320,19,2,3.69,3.68,1,0,0,0,2002.0
2367,3.98,240,3460,482,3.88,4.09,1,0,0,0,1992.0
2368,4.12,445,23064,1191,3.93,4.09,1,0,0,0,1982.0
2370,4.06,752,1852,285,3.96,4.09,1,0,0,0,2001.0
2371,4.11,302,14739,1199,4.11,4.09,1,0,0,0,1990.0
2372,4.2,697,12178,1042,3.93,4.09,1,0,0,0,2004.0
2373,4.19,528,140014,1753,4.01,3.94,1,0,0,0,1998.0
2375,3.27,137,117,19,3.27,3.27,1,0,0,0,2004.0
2378,4.19,640,26,2,3.88,3.94,0,0,0,1,2003.0
2386,3.5,25,67,17,3.74,3.5,1,0,0,0,2005.0
2388,3.71,192,161,16,3.99,3.71,1,0,0,0,2006.0
2389,3.5,6,8858,885,3.64,3.5,1,0,0,0,2005.0
2390,3.5,707,1260,207,3.99,3.5,1,0,0,0,2003.0
2400,3.61,208,50,7,3.69,3.61,1,0,0,0,2003.0
2404,3.82,104,39,5,3.95,3.82,1,0,0,0,1998.0
2407,3.93,156,23,4,3.93,3.93,1,0,0,0,2004.0
2409,3.82,102,6,0,3.95,3.82,1,0,0,0,1997.0
2411,3.33,164,0,0,3.87,3.33,1,0,0,0,1993.0
2412,4.28,400,16,1,3.87,4.28,1,0,0,0,1995.0
2423,3.92,401,2790,159,3.9,3.94,1,0,0,0,2005.0
2430,3.96,451,12534,141,3.9,3.94,1,0,0,0,1997.0
2442,4.22,374,58408,1272,3.95,4.11,1,0,0,0,2002.0
2443,3.86,560,8879,693,3.97,3.86,1,0,0,0,2003.0
2445,3.57,576,38,6,3.57,3.57,1,0,0,0,2007.0
2452,3.0,395,1,1,3.72,3.0,0,0,1,0,1991.0
2473,4.03,434,33,1,4.09,4.03,1,0,0,0,2007.0
2486,3.76,254,259,30,3.97,3.76,1,0,0,0,2002.0
2494,3.89,104,3094,301,3.85,3.89,1,0,0,0,2005.0
2495,3.89,150,372,36,3.93,3.89,1,0,0,0,2004.0
2499,3.59,275,68,6,3.98,3.59,1,0,0,0,1998.0
2501,3.89,123,284,35,3.88,3.89,1,0,0,0,2004.0
2504,4.14,864,875,33,3.93,4.14,1,0,0,0,2001.0
2506,3.93,432,80,11,3.97,3.93,1,0,0,0,2004.0
2508,3.42,414,856,111,3.94,3.42,1,0,0,0,2005.0
2519,4.12,560,1338,113,4.15,4.03,1,0,0,0,2006.0
2520,4.34,120,8228,410,4.31,4.29,1,0,0,0,1992.0
2521,4.15,368,2594,403,3.87,4.15,1,0,0,0,2005.0
2526,4.11,326,107455,7778,3.93,4.02,1,0,0,0,1999.0
2527,4.29,377,799,107,4.01,4.02,1,0,0,0,1994.0
2528,3.89,245,11016,734,3.93,3.86,1,0,0,0,2001.0
2529,3.89,64,3331,242,3.93,3.89,1,0,0,0,2000.0
2530,3.92,346,6184,284,3.93,4.02,1,0,0,0,1998.0
2531,3.84,307,7649,548,3.93,3.86,1,0,0,0,2003.0
2535,3.8,292,308,30,3.93,4.02,1,0,0,0,1996.0
2536,4.02,384,3826,191,4.0,4.02,1,0,0,0,1998.0
2538,3.89,380,1295,106,3.88,3.88,0,0,0,1,2004.0
2539,3.8,461,1744,124,3.88,3.88,0,0,0,1,2005.0
2541,3.84,441,842,69,3.88,3.88,0,0,0,1,2003.0
2542,3.81,314,331,62,3.93,4.02,1,0,0,0,1998.0
2543,4.0,274,2862,306,3.83,3.88,0,0,0,1,2005.0
2545,4.42,902,1432,45,4.26,4.29,1,0,0,0,2009.0
2547,4.23,127,184293,5418,4.23,4.23,1,0,0,0,2010.0
2549,4.03,228,2094,104,4.03,4.03,1,0,0,0,1950.0
2551,3.63,320,488,39,3.92,3.78,1,0,0,0,2005.0
2552,3.63,281,5575,502,3.92,3.8,1,0,0,0,2000.0
2557,4.11,732,2732,105,3.91,4.11,1,0,0,0,2006.0
2560,5.0,83,1,0,5.0,5.0,1,0,0,0,2006.0
2567,3.93,230,1284,90,3.89,3.9,1,0,0,0,1989.0
2581,3.85,165,3832,178,3.92,3.92,1,0,0,0,2004.0
2584,4.0,142,54,4,4.0,4.0,1,0,0,0,2004.0
2586,3.89,272,125,13,3.95,3.89,1,0,0,0,2000.0
2595,4.11,216,942,59,3.92,4.0,1,0,0,0,2005.0
2612,3.97,301,633037,11898,3.86,3.94,1,0,0,0,2002.0
2613,3.98,234,4600,88,3.91,3.98,1,0,0,0,2001.0
2615,3.99,286,32079,752,3.96,3.99,1,0,0,0,2003.0
2619,3.77,512,14228,668,3.92,3.77,1,0,0,0,2002.0
2626,3.77,776,573,38,3.96,3.77,1,0,0,0,1999.0
2646,3.8,364,108,13,3.81,3.8,1,0,0,0,1969.0
2654,4.27,323,10524,898,4.06,4.27,1,0,0,0,2005.0
2655,4.27,11,697,180,4.05,4.27,1,0,0,0,2006.0
2661,4.27,323,271,34,3.91,4.27,1,0,0,0,2006.0
2673,4.02,199,66,4,4.02,4.1,1,0,0,0,1995.0
2677,4.05,64,13562,141,3.95,4.05,1,0,0,0,1996.0
2678,3.79,416,2161,50,3.93,3.79,1,0,0,0,2005.0
2680,4.67,144,3,0,4.4,4.67,1,0,0,0,2004.0
2686,3.59,504,85,12,3.9,3.59,1,0,0,0,1998.0
2687,4.28,1035,25,4,4.26,4.28,1,0,0,0,2003.0
2688,4.63,713,27,3,4.26,4.63,1,0,0,0,2006.0
2692,4.22,958,198,7,4.26,4.22,1,0,0,0,1996.0
2696,3.49,504,168559,2365,3.94,3.49,1,0,0,0,2003.0
2698,3.49,465,257,22,3.9,3.49,1,0,0,0,1998.0
